Date,Open,High,Low,Close,Volume
2022-05-13,13.75,13.9,13.45,13.9,910.0
2022-05-16,14.15,14.15,13.55,13.95,5210.0
2022-05-17,13.95,14.0,13.6,13.6,5280.0
2022-05-18,13.9,13.9,13.65,13.85,1180.0
2022-05-19,13.5,13.9,13.15,13.15,3690.0
2022-05-20,13.5,13.5,12.95,12.95,3980.0
2022-05-23,13.05,13.5,12.8,12.85,9850.0
2022-05-24,13.0,13.1,12.85,12.9,2050.0
2022-05-25,12.95,13.05,12.75,13.0,1570.0
2022-05-26,13.0,13.1,13.0,13.1,1020.0
2022-05-27,13.05,13.65,13.05,13.4,1890.0
2022-05-30,13.2,14.0,13.1,14.0,14640.0
2022-05-31,14.0,14.0,13.7,13.75,3050.0
2022-06-01,13.95,14.5,13.85,14.2,8950.0
2022-06-02,14.5,14.65,14.35,14.35,1160.0
2022-06-03,14.6,14.85,14.35,14.75,2170.0
2022-06-06,14.7,14.7,14.35,14.7,650.0
2022-06-07,14.75,15.15,14.75,15.05,1050.0
2022-06-08,14.95,15.0,14.6,15.0,2009.9999999999998
2022-06-09,15.0,15.0,15.0,15.0,30.0
2022-06-10,14.95,14.95,14.35,14.45,9360.0
2022-06-13,14.35,14.35,13.75,14.0,1890.0
2022-06-14,14.15,14.15,13.2,13.8,2460.0
2022-06-15,13.7,13.7,13.7,13.7,40.0
2022-06-17,13.45,13.95,13.45,13.75,1790.0
2022-06-20,13.75,14.0,13.45,13.7,2250.0
2022-06-21,13.7,13.95,13.7,13.7,1760.0
2022-06-22,14.0,14.0,13.2,13.65,2150.0
2022-06-23,13.65,13.65,12.6,13.2,13890.0
2022-06-24,13.3,13.3,12.85,13.25,720.0
2022-06-27,13.3,13.3,13.0,13.25,700.0
2022-06-28,13.05,13.1,12.9,13.1,2270.0
2022-06-29,13.25,13.55,13.05,13.55,1700.0
2022-06-30,13.45,13.45,13.45,13.45,550.0
2022-07-01,13.35,13.5,13.35,13.45,1900.0
2022-07-04,13.45,13.55,13.2,13.5,740.0
2022-07-05,13.35,13.5,13.2,13.5,990.0
2022-07-06,13.2,13.4,12.5,12.6,4520.0
2022-07-07,12.6,12.95,12.5,12.9,2480.0
2022-07-08,12.9,12.9,12.7,12.75,3550.0
2022-07-11,12.0,12.45,12.0,12.35,16000.0
2022-07-12,12.35,12.4,12.25,12.3,1150.0
2022-07-13,12.3,12.3,12.05,12.3,250.0
2022-07-14,12.3,12.6,12.0,12.2,1350.0
2022-07-15,11.95,13.35,11.7,13.35,1540.0
2022-07-18,12.95,13.3,12.25,13.0,14880.0
2022-07-19,13.0,13.2,12.85,13.1,1210.0
2022-07-20,13.2,13.2,13.1,13.1,360.0
2022-07-21,12.85,13.35,12.85,13.0,1400.0
2022-07-22,12.95,12.95,12.8,12.95,1070.0
2022-07-25,12.8,13.0,12.8,13.0,1070.0
2022-07-26,13.25,13.45,12.9,12.9,1680.0
2022-07-27,12.9,13.1,12.9,13.1,250.0
2022-07-28,13.1,13.1,12.05,12.05,2910.0
2022-07-29,12.7,12.85,12.7,12.85,1330.0
2022-08-01,12.85,13.1,12.8,13.1,1250.0
2022-08-02,13.0,13.15,12.9,13.1,2090.0
2022-08-03,13.05,13.05,12.7,12.7,1010.0
2022-08-04,13.05,13.05,13.0,13.0,370.0
2022-08-05,13.0,13.45,13.0,13.45,3190.0
2022-08-08,13.5,13.6,13.5,13.6,1680.0
2022-08-09,13.65,14.1,13.65,14.0,5680.0
2022-08-10,13.9,14.0,13.8,14.0,750.0
2022-08-11,13.75,13.95,13.75,13.95,1280.0
2022-08-12,13.95,13.95,13.7,13.95,120.0
2022-08-16,13.9,14.15,13.75,13.8,2850.0
2022-08-17,13.7,13.95,13.65,13.75,1170.0
2022-08-18,13.75,13.9,13.5,13.85,750.0
2022-08-19,13.75,13.75,13.3,13.5,1860.0
2022-08-22,13.45,13.5,13.45,13.45,1160.0
2022-08-23,13.2,13.45,13.0,13.2,1600.0
2022-08-24,13.2,13.2,13.2,13.2,180.0
2022-08-25,13.2,13.2,13.1,13.1,1240.0
2022-08-26,13.2,13.4,13.1,13.3,1440.0
2022-08-29,13.0,13.0,12.35,12.75,3130.0
2022-08-30,12.9,12.95,12.25,12.45,2610.0
2022-08-31,12.4,12.4,12.15,12.15,770.0
2022-09-01,12.2,13.2,12.1,13.2,2920.0
2022-09-02,12.5,13.35,12.4,13.35,17770.0
2022-09-05,12.8,13.35,12.65,13.0,2320.0
2022-09-06,12.95,13.0,12.45,12.95,410.0
2022-09-07,12.4,12.95,12.2,12.2,6190.0
2022-09-08,12.65,12.65,12.65,12.65,5000.0
2022-09-09,12.5,12.5,12.45,12.5,1450.0
2022-09-12,12.6,12.6,12.1,12.3,1940.0
2022-09-13,12.3,12.3,12.1,12.1,2190.0
2022-09-14,12.05,12.05,11.9,11.95,4820.0
2022-09-15,12.25,12.25,11.75,12.0,3720.0
2022-09-16,12.25,12.25,11.7,11.7,2580.0
2022-09-19,11.7,12.25,11.5,12.25,4260.0
2022-09-20,12.25,12.25,12.0,12.05,800.0
2022-09-21,11.75,12.05,11.5,11.55,3800.0
2022-09-22,11.5,11.6,11.5,11.6,1350.0
2022-09-23,11.65,11.65,10.75,11.5,9200.0
2022-09-26,11.55,11.55,10.8,11.2,1970.0
2022-09-27,11.2,11.2,11.15,11.15,250.0
2022-09-28,11.2,11.2,10.7,11.1,3060.0
2022-09-29,11.1,11.1,10.7,10.75,1800.0
2022-09-30,10.75,11.95,10.75,11.55,75220.0
2022-10-03,11.8,11.8,11.45,11.8,3570.0
2022-10-04,11.95,11.95,11.9,11.9,210.0
2022-10-05,11.9,11.9,11.9,11.9,50.0
2022-10-06,11.9,11.9,11.9,11.9,1000.0
2022-10-07,11.9,11.9,11.7,11.9,100.0
2022-10-10,11.95,11.95,11.6,11.85,660.0
2022-10-11,11.85,11.85,11.85,11.85,0.0
2022-10-12,11.85,11.85,11.8,11.8,310.0
2022-10-13,11.8,11.8,11.5,11.6,2900.0
2022-10-14,11.6,12.05,11.55,12.05,2070.0
2022-10-17,11.6,12.0,11.5,11.8,4150.0
2022-10-18,11.8,12.0,11.8,12.0,1210.0
2022-10-19,12.0,12.0,11.5,11.55,3650.0
2022-10-20,11.55,12.0,11.45,12.0,1550.0
2022-10-21,11.95,11.95,11.6,11.95,3670.0
2022-10-24,11.95,12.65,11.95,12.6,9330.0
2022-10-25,12.7,12.7,12.35,12.7,4290.0
2022-10-26,12.9,12.95,12.5,12.9,3740.0
2022-10-27,12.95,12.95,12.9,12.95,1940.0
2022-10-28,12.95,12.95,12.65,12.75,1800.0
2022-10-31,13.0,13.0,12.0,12.0,11710.0
2022-11-02,12.3,12.95,12.3,12.35,5560.0
2022-11-03,12.2,12.4,11.9,12.2,7630.0
2022-11-04,12.0,12.2,11.85,11.95,30090.0
2022-11-07,12.4,12.4,11.8,11.8,40030.0
2022-11-08,11.9,12.0,11.8,12.0,11520.0
2022-11-09,11.8,12.3,11.8,12.15,3470.0
2022-11-10,11.9,12.15,11.85,12.0,7430.0
2022-11-14,12.0,12.05,11.5,12.0,11630.0
2022-11-15,12.0,12.0,11.85,11.95,3530.0
2022-11-16,11.65,11.65,11.55,11.6,10610.0
2022-11-17,11.55,11.6,11.45,11.55,9690.0
2022-11-18,11.55,11.6,11.5,11.6,2850.0
2022-11-21,11.65,11.8,11.55,11.65,7540.0
2022-11-22,11.65,11.65,11.3,11.5,5130.0
2022-11-23,11.55,11.55,11.35,11.5,13680.0
2022-11-24,11.95,13.0,11.95,12.95,117440.0
2022-11-25,13.0,13.8,12.85,13.25,28420.0
2022-11-28,13.15,13.6,12.8,13.6,29610.0
2022-11-29,13.6,14.45,13.6,14.4,46690.0
2022-11-30,14.5,14.7,14.35,14.6,12060.0
2022-12-01,14.7,14.7,14.05,14.05,36560.0
2022-12-02,14.05,14.1,13.65,14.1,7180.0
2022-12-05,14.2,15.4,14.2,15.35,35330.0
2022-12-06,15.4,15.4,15.0,15.2,5330.0
2022-12-07,15.0,15.15,14.8,15.15,23260.0
2022-12-08,15.15,15.85,15.0,15.85,12640.0
2022-12-09,15.2,15.8,15.2,15.8,15390.0
2022-12-12,15.55,15.8,15.25,15.6,7460.0
2022-12-13,15.6,15.6,15.0,15.35,14010.0
2022-12-14,15.35,15.8,15.0,15.8,7960.0
2022-12-15,15.7,15.7,15.4,15.4,770.0
2022-12-16,15.3,15.5,15.3,15.5,5600.0
2022-12-19,15.35,15.4,15.1,15.15,8160.0
2022-12-20,15.4,15.4,14.9,15.0,16490.0
2022-12-21,14.85,14.95,14.2,14.2,4490.0
2022-12-22,14.5,15.3,14.5,14.7,5150.0
2022-12-23,15.0,15.0,14.1,14.45,5390.0
2022-12-27,14.5,14.5,14.15,14.25,6210.0
2022-12-28,14.25,14.5,14.15,14.15,6140.0
2022-12-29,14.15,14.65,14.1,14.5,3790.0
2022-12-30,14.5,14.6,14.05,14.25,3210.0
2023-01-02,14.25,15.05,14.0,14.55,11570.0
2023-01-03,14.6,14.8,14.3,14.5,8640.0
2023-01-04,14.75,14.9,14.3,14.7,58440.0
2023-01-05,14.7,15.4,14.7,15.4,21900.0
2023-01-09,15.3,16.2,15.15,16.0,24320.0
2023-01-10,16.0,16.85,15.8,16.8,21710.0
2023-01-11,17.15,17.15,16.3,16.35,6160.0
2023-01-12,16.3,16.6,16.05,16.4,3780.0
2023-01-13,16.4,16.6,16.4,16.4,5380.0
2023-01-16,16.75,17.0,16.55,17.0,14270.0
2023-01-17,17.1,17.3,17.0,17.3,29740.0
2023-01-18,17.4,17.6,16.85,16.85,13800.0
2023-01-19,16.8,16.8,16.1,16.45,8680.0
2023-01-20,16.4,17.2,16.4,17.0,3470.0
2023-01-23,17.6,17.6,17.05,17.3,3380.0
2023-01-24,17.3,17.5,17.0,17.1,4040.0
2023-01-25,17.1,17.1,16.35,16.85,3160.0
2023-01-26,16.6,16.9,16.6,16.9,1020.0
2023-01-27,16.95,16.95,16.8,16.8,14710.0
2023-01-30,16.7,17.4,16.6,16.85,2860.0
2023-01-31,17.1,17.35,17.1,17.35,1360.0
2023-02-01,16.9,17.2,16.85,17.0,4570.0
2023-02-02,17.4,17.5,17.05,17.05,6870.0
2023-02-03,17.2,17.4,16.5,17.1,3770.0
2023-02-06,17.15,17.35,16.9,17.0,1980.0
2023-02-07,17.0,17.3,17.0,17.0,2790.0
2023-02-08,16.7,17.3,16.6,17.05,5200.0
2023-02-09,17.0,17.0,16.6,16.7,3800.0
2023-02-10,16.8,16.85,16.1,16.1,5390.0
2023-02-13,16.0,16.55,15.95,16.15,2910.0
2023-02-14,16.25,16.5,16.15,16.2,810.0
2023-02-15,16.2,16.45,16.15,16.45,880.0
2023-02-16,16.5,16.7,16.15,16.7,1500.0
2023-02-17,16.6,16.75,16.6,16.75,850.0
2023-02-20,16.5,16.7,16.45,16.7,1480.0
2023-02-21,16.6,16.6,16.3,16.35,1360.0
2023-02-22,16.3,16.3,16.1,16.1,1020.0
2023-02-23,16.1,16.5,16.0,16.5,1490.0
2023-02-24,16.55,16.55,16.2,16.2,1530.0
2023-02-27,16.2,16.55,16.15,16.55,2500.0
2023-02-28,16.75,16.95,16.25,16.4,3170.0
2023-03-01,16.4,17.0,16.4,16.8,3820.0
2023-03-02,16.85,17.2,16.65,16.9,1650.0
2023-03-03,17.05,17.3,16.45,17.1,4920.0
2023-03-06,17.1,18.8,16.6,18.35,14790.0
2023-03-07,18.35,18.5,18.2,18.4,5610.0
2023-03-08,18.4,18.45,17.7,17.9,14690.0
2023-03-09,17.9,17.9,17.0,17.6,7770.0
2023-03-10,17.5,18.25,17.25,17.75,7900.0
2023-03-13,17.3,17.7,17.0,17.0,6210.0
2023-03-14,17.2,17.7,17.2,17.4,1580.0
2023-03-15,17.2,17.5,17.0,17.05,6970.0
2023-03-16,17.0,17.0,15.95,16.7,6240.0
2023-03-17,17.2,17.2,16.55,16.85,930.0
2023-03-20,16.85,17.1,16.4,16.6,1540.0
2023-03-21,17.15,17.15,16.6,16.6,990.0
2023-03-22,16.6,16.9,16.6,16.65,780.0
2023-03-23,16.65,16.9,16.5,16.6,3060.0
2023-03-24,16.5,16.55,16.4,16.4,2590.0
2023-03-27,16.4,16.5,16.3,16.35,1500.0
2023-03-28,16.5,16.8,16.0,16.15,19710.0
2023-03-29,16.15,16.8,16.1,16.8,1380.0
2023-03-30,16.8,17.1,16.8,17.1,4820.0
2023-03-31,17.1,17.35,16.8,16.8,6410.0
2023-04-03,17.0,17.0,16.7,17.0,6410.0
2023-04-04,17.0,17.0,16.6,16.65,2610.0
2023-04-05,16.8,16.95,16.5,16.85,3620.0
2023-04-06,16.9,17.75,16.9,16.95,14100.0
2023-04-11,16.95,17.0,16.55,17.0,12130.0
2023-04-12,17.0,17.45,16.9,17.25,9970.0
2023-04-13,17.0,17.3,16.95,16.95,6700.0
2023-04-14,17.0,17.45,16.9,16.9,11290.0
2023-04-17,17.0,17.45,16.9,17.0,15400.0
2023-04-18,17.25,18.5,17.25,17.85,7980.0
2023-04-19,17.85,18.4,17.6,18.25,5950.0
2023-04-20,18.25,18.8,18.25,18.25,16180.0
2023-04-21,18.45,18.45,17.3,17.8,13370.0
2023-04-24,17.8,18.0,17.35,17.65,7290.0
2023-04-25,17.6,17.65,17.0,17.05,9570.0
2023-04-26,16.9,17.3,16.8,16.8,3290.0
2023-04-27,16.8,17.9,16.5,17.65,7610.0
2023-04-28,17.8,17.8,17.0,17.6,4770.0
2023-05-02,17.75,17.8,17.35,17.8,2440.0
2023-05-04,17.85,18.55,17.85,18.5,5670.0
2023-05-05,18.5,18.5,17.7,17.9,5530.0
2023-05-08,18.0,18.4,17.8,18.2,13140.0
2023-05-09,18.2,18.2,17.6,18.15,9380.0
2023-05-10,18.2,18.2,18.0,18.2,5100.0
2023-05-11,17.9,18.1,17.65,18.0,3620.0
2023-05-12,18.1,18.2,17.65,18.2,4980.0
2023-05-15,18.3,18.45,17.95,17.95,16030.000000000002
2023-05-16,17.95,17.95,17.65,17.85,6290.0
2023-05-17,17.85,18.3,17.55,18.25,52900.0
2023-05-18,18.3,18.3,17.8,18.25,105470.0
2023-05-19,18.25,18.25,17.85,17.85,4620.0
2023-05-22,17.85,18.0,17.7,17.8,4390.0
2023-05-23,18.2,18.8,18.15,18.15,13280.0
2023-05-24,18.15,18.4,18.0,18.1,1970.0
2023-05-25,18.1,18.8,17.95,18.7,75780.0
2023-05-26,18.6,19.8,18.6,19.65,25540.0
2023-05-29,19.65,19.85,19.2,19.2,15060.0
2023-05-30,20.0,21.8,19.5,20.8,67740.0
2023-05-31,20.9,21.7,20.7,21.0,13370.0
2023-06-01,21.0,21.4,20.8,21.0,7780.0
2023-06-02,21.4,21.5,21.0,21.4,6280.0
2023-06-05,21.1,21.2,20.5,21.2,16140.0
2023-06-06,21.0,21.5,21.0,21.4,7020.0
2023-06-07,21.4,21.5,20.9,20.9,29280.0
2023-06-09,20.8,21.1,20.5,20.6,9730.0
2023-06-12,20.9,20.9,19.8,20.2,12010.0
2023-06-13,20.3,20.8,19.9,20.0,13680.0
2023-06-14,20.0,21.4,20.0,21.4,6440.0
2023-06-15,21.4,21.5,21.1,21.5,3650.0
2023-06-16,21.4,22.0,21.0,21.4,2630.0
2023-06-19,21.4,21.4,21.0,21.2,3920.0
2023-06-20,21.2,21.6,21.0,21.2,2500.0
2023-06-21,21.2,21.5,21.1,21.1,5750.0
2023-06-22,21.3,21.5,21.0,21.0,8480.0
2023-06-23,21.3,22.0,21.3,21.8,21300.0
2023-06-26,22.0,23.2,21.8,23.0,14300.0
2023-06-27,23.0,23.6,22.8,22.8,7000.0
2023-06-28,22.9,23.2,22.2,22.3,6270.0
2023-06-29,22.5,23.1,22.3,22.5,3410.0
2023-06-30,23.0,23.0,22.5,22.6,7750.0
2023-07-03,22.8,23.0,22.2,22.5,8320.0
2023-07-04,22.5,22.9,22.5,22.6,3330.0
2023-07-05,22.6,22.6,22.1,22.3,4400.0
2023-07-06,22.1,22.5,22.0,22.2,42910.0
2023-07-07,22.1,22.3,21.8,21.8,9110.0
2023-07-10,21.8,21.8,21.5,21.6,6130.0
2023-07-11,21.9,21.9,21.6,21.9,6840.0
2023-07-12,21.9,23.7,21.7,22.8,60200.0
2023-07-13,22.7,23.1,22.4,23.0,4590.0
2023-07-14,23.0,23.4,22.4,23.3,4950.0
2023-07-17,23.0,23.9,22.6,23.9,8390.0
2023-07-18,23.7,24.3,23.6,24.3,8290.0
2023-07-19,24.4,24.4,23.8,23.9,1660.0
2023-07-20,23.9,24.0,23.5,23.5,2110.0
2023-07-21,23.8,23.8,23.3,23.3,1560.0
2023-07-24,23.5,23.8,23.3,23.4,2230.0
2023-07-25,23.9,23.9,23.3,23.3,700.0
2023-07-26,23.3,23.9,23.1,23.1,2029.9999999999998
2023-07-27,23.1,23.8,23.0,23.5,2540.0
2023-07-28,23.5,23.9,23.0,23.6,5640.0
2023-07-31,23.7,23.9,22.5,23.1,14490.0
2023-08-01,23.2,23.3,23.0,23.3,1630.0
2023-08-02,23.0,23.2,22.5,22.8,6150.0
2023-08-03,22.7,22.7,21.6,21.9,11050.0
2023-08-04,22.0,22.6,22.0,22.6,2720.0
2023-08-07,22.5,22.6,22.2,22.4,1400.0
2023-08-08,22.2,22.4,21.9,22.2,1650.0
2023-08-09,22.3,22.3,20.6,20.9,15190.0
2023-08-10,21.0,21.3,20.3,21.3,8890.0
2023-08-11,21.3,21.3,21.0,21.0,2150.0
2023-08-14,21.3,21.4,21.1,21.3,2090.0
2023-08-16,21.0,21.4,20.7,21.4,7000.0
2023-08-17,21.0,21.2,20.8,20.9,840.0
2023-08-18,20.9,21.7,20.6,21.5,7900.0
2023-08-21,21.3,22.3,20.9,21.2,4780.0
2023-08-22,21.2,22.0,20.8,21.4,5560.0
2023-08-23,20.9,21.3,20.9,21.3,1790.0
2023-08-24,21.2,21.2,20.9,20.9,1100.0
2023-08-25,21.0,21.1,20.9,20.9,980.0
2023-08-28,20.9,21.0,18.85,20.1,12420.0
2023-08-29,20.4,20.5,19.85,20.0,5540.0
2023-08-30,20.0,20.2,19.3,19.4,12430.0
2023-08-31,19.7,20.0,19.3,19.75,12210.0
2023-09-01,19.3,19.5,19.25,19.25,2380.0
2023-09-04,19.25,19.7,18.95,19.35,12800.0
2023-09-05,19.35,19.55,19.2,19.35,2270.0
2023-09-06,19.2,19.8,19.1,19.8,10820.0
2023-09-07,19.3,19.8,19.2,19.2,7980.0
2023-09-08,19.3,19.55,19.1,19.1,1960.0
2023-09-11,19.55,20.5,19.5,19.8,5480.0
2023-09-12,19.7,20.8,19.6,20.4,3310.0
2023-09-13,20.9,21.4,20.1,20.3,5060.0
2023-09-14,21.4,22.2,21.3,21.5,15470.0
2023-09-15,21.8,22.0,20.9,21.0,5300.0
2023-09-18,21.4,22.4,21.4,21.6,16300.0
2023-09-19,22.0,22.0,21.0,21.3,11350.0
2023-09-20,21.5,21.6,21.1,21.4,5390.0
2023-09-21,21.4,21.4,20.2,20.9,21950.0
2023-09-22,20.9,21.0,20.5,21.0,1750.0
2023-09-25,21.0,21.8,20.5,20.5,26510.0
2023-09-26,21.0,21.4,20.3,21.4,75010.0
2023-09-27,21.4,21.4,21.2,21.3,7270.0
2023-09-28,21.2,21.2,20.2,20.2,8870.0
2023-09-29,21.1,21.9,21.0,21.4,27060.0
2023-10-02,20.9,21.5,20.8,20.8,7020.0
2023-10-03,21.0,21.0,20.0,20.0,31400.0
2023-10-04,19.95,19.95,19.6,19.7,6470.0
2023-10-05,20.0,20.0,19.4,19.4,8070.0
2023-10-06,19.4,19.5,18.8,19.0,6980.0
2023-10-09,18.8,19.3,18.8,19.3,3070.0
2023-10-10,19.2,19.65,19.2,19.55,8700.0
2023-10-11,19.45,19.65,19.4,19.5,6970.0
2023-10-12,19.6,20.4,19.55,20.2,10690.0
2023-10-13,20.2,20.3,19.85,20.0,4640.0
2023-10-16,20.0,20.8,20.0,20.0,38790.0
2023-10-17,20.2,21.0,20.0,20.3,14560.0
2023-10-18,20.7,20.7,19.8,19.8,8720.0
2023-10-19,20.0,20.0,19.6,19.75,2480.0
2023-10-20,19.6,20.7,19.45,20.1,14680.0
2023-10-23,19.95,20.5,19.95,20.3,4860.0
2023-10-24,20.3,20.4,20.2,20.4,2520.0
2023-10-25,20.4,20.5,20.2,20.3,2860.0
2023-10-26,20.4,21.5,20.4,20.7,20430.0
2023-10-27,20.5,21.9,20.5,21.3,13470.0
2023-10-30,21.9,22.0,21.8,21.8,13510.0
2023-10-31,22.0,22.8,21.7,22.6,14770.0
2023-11-02,22.8,23.5,22.7,22.9,16180.0
2023-11-03,22.9,23.2,22.6,23.0,2440.0
2023-11-06,23.3,23.3,23.1,23.1,6000.0
2023-11-07,23.0,23.3,22.8,23.1,2880.0
2023-11-08,23.0,23.0,22.7,22.7,2520.0
2023-11-09,22.7,22.9,22.0,22.7,5550.0
2023-11-10,22.7,22.7,21.9,22.5,2300.0
2023-11-13,22.1,22.5,21.2,21.7,4240.0
2023-11-14,21.5,22.0,21.2,22.0,1760.0
2023-11-15,22.2,24.2,22.2,23.0,39430.0
2023-11-16,23.0,23.4,22.3,23.3,7240.0
2023-11-17,23.5,23.5,22.9,23.2,2770.0
2023-11-20,23.4,23.9,23.2,23.9,15970.0
2023-11-21,23.9,24.0,23.1,23.1,10020.0
2023-11-22,23.2,23.5,23.0,23.1,2850.0
2023-11-23,23.1,24.2,22.8,22.8,34900.0
2023-11-24,22.9,23.2,22.0,22.3,27490.0
2023-11-27,22.3,22.8,21.9,21.9,12060.0
2023-11-28,21.8,22.3,21.3,22.0,22740.0
2023-11-29,22.0,22.1,20.3,21.2,30880.0
2023-11-30,21.3,21.4,20.5,21.0,17800.0
2023-12-01,20.7,21.4,20.6,21.4,19280.0
2023-12-04,21.5,21.9,21.2,21.5,8640.0
2023-12-05,21.4,21.8,21.3,21.4,4460.0
2023-12-06,21.6,21.8,21.3,21.5,3640.0
2023-12-07,21.3,21.5,21.3,21.5,1890.0
2023-12-08,21.5,21.8,21.2,21.8,5360.0
2023-12-11,21.8,22.1,21.7,22.0,6570.0
2023-12-12,22.0,22.0,21.5,22.0,890.0
2023-12-13,22.0,22.0,21.7,21.8,3870.0
2023-12-14,21.9,22.9,21.9,22.8,4019.9999999999995
2023-12-15,22.8,23.1,22.5,23.0,25480.0
2023-12-18,22.7,22.7,22.2,22.5,7900.0
2023-12-19,22.2,22.5,22.1,22.5,9330.0
2023-12-20,22.3,22.5,21.8,22.0,14050.0
2023-12-21,22.2,23.0,22.0,22.8,24130.0
2023-12-22,22.6,23.9,22.6,23.1,12240.0
2023-12-27,23.1,23.1,22.3,22.5,5870.0
2023-12-28,22.7,23.3,22.3,22.3,61420.0
2023-12-29,22.4,22.4,21.8,21.8,12240.0
2024-01-02,22.5,23.7,22.2,23.2,38210.0
2024-01-03,23.2,24.0,23.2,23.3,98090.0
2024-01-04,23.5,24.8,23.3,24.3,58700.0
2024-01-05,24.3,24.9,23.1,23.7,29960.0
2024-01-08,23.6,24.0,23.1,23.8,26420.0
2024-01-09,24.0,24.0,23.3,23.4,8160.0
2024-01-10,23.5,24.0,23.5,23.5,19700.0
2024-01-11,24.3,25.4,23.9,24.8,47200.0
2024-01-12,24.9,25.0,24.2,24.2,18690.0
2024-01-15,24.9,25.1,24.4,24.6,6860.0
2024-01-16,24.6,25.0,24.4,24.5,2750.0
2024-01-17,24.5,24.9,23.6,23.7,20170.0
2024-01-18,24.3,24.3,23.8,24.3,4560.0
2024-01-19,24.1,26.3,24.1,25.0,52100.0
2024-01-22,25.3,25.5,25.0,25.0,14920.0
2024-01-23,25.2,25.2,24.6,25.0,3030.0
2024-01-24,24.7,25.1,24.5,24.9,8290.0
2024-01-25,24.9,24.9,24.3,24.4,4110.0
2024-01-26,24.5,24.8,23.1,23.7,19950.0
2024-01-29,23.5,23.9,23.0,23.3,28970.0
2024-01-30,23.3,23.4,22.6,22.7,15410.0
2024-01-31,22.8,23.7,22.8,23.5,5860.0
2024-02-01,23.3,24.0,23.3,24.0,6020.0
2024-02-02,23.7,23.8,22.9,23.1,33410.0
2024-02-05,23.3,23.3,22.5,22.6,19080.0
2024-02-06,22.6,23.0,22.5,22.7,13310.0
2024-02-07,23.0,23.0,22.2,22.4,9960.0
2024-02-08,22.5,23.7,22.5,23.2,27290.0
2024-02-09,23.2,23.5,22.9,23.5,14320.0
2024-02-12,23.7,23.7,22.9,23.1,6630.0
2024-02-13,23.4,23.4,22.9,23.0,11230.0
2024-02-14,22.9,23.0,22.8,22.9,7690.0
2024-02-15,22.9,23.0,22.5,22.6,7260.0
2024-02-16,22.8,23.2,22.6,23.1,8000.0
2024-02-19,22.8,23.1,22.5,22.9,16620.0
2024-02-20,22.9,23.0,22.3,22.6,8930.0
2024-02-21,22.6,23.0,22.5,22.6,9370.0
2024-02-22,22.6,22.9,22.6,22.9,11350.0
2024-02-23,22.9,24.0,22.8,24.0,23070.0
2024-02-26,24.1,24.7,23.6,23.8,20910.0
2024-02-27,24.0,24.7,23.8,24.5,20960.0
2024-02-28,24.2,24.6,23.1,23.8,14310.0
2024-02-29,23.5,24.2,23.3,23.5,6250.0
2024-03-01,23.5,24.1,23.4,23.6,8410.0
2024-03-04,23.7,24.0,23.3,23.7,9090.0
2024-03-05,23.7,23.7,23.3,23.3,6350.0
2024-03-06,23.4,23.9,23.3,23.6,5710.0
2024-03-07,23.9,23.9,23.4,23.4,7230.0
2024-03-08,23.5,23.8,21.7,21.8,47520.0
2024-03-11,21.9,22.2,20.9,21.4,19740.0
2024-03-12,21.3,21.3,20.3,20.8,36530.0
2024-03-13,21.0,21.6,21.0,21.4,6140.0
2024-03-14,21.2,21.4,20.6,21.3,16390.0
2024-03-15,21.3,21.9,21.0,21.6,14210.0
2024-03-18,21.8,21.9,21.1,21.4,9670.0
2024-03-19,21.8,21.9,21.4,21.6,6590.0
2024-03-20,21.5,21.7,21.0,21.0,8360.0
2024-03-21,21.2,22.3,21.1,22.3,4930.0
2024-03-22,22.2,22.3,21.3,21.5,14470.0
2024-03-25,21.4,22.0,21.4,21.9,2730.0
2024-03-26,21.8,21.9,21.6,21.7,7980.0
2024-03-27,22.0,22.3,21.8,22.0,4490.0
2024-03-28,22.1,22.4,21.7,21.8,5300.0
2024-04-02,22.0,22.3,21.3,21.9,16490.0
2024-04-03,22.1,22.4,22.1,22.2,6540.0
2024-04-04,22.2,22.6,21.9,22.5,12690.0
2024-04-05,22.4,22.5,21.9,22.3,11590.0
2024-04-08,22.0,22.1,21.8,22.0,5180.0
2024-04-09,22.2,22.2,21.7,22.0,14820.0
2024-04-10,22.0,23.0,21.9,22.6,13910.0
2024-04-11,22.8,23.6,22.7,23.5,34080.0
2024-04-12,23.5,23.7,23.0,23.4,3400.0
2024-04-15,23.0,23.3,22.3,23.0,14620.0
2024-04-16,22.7,22.9,22.4,22.6,5000.0
2024-04-17,22.6,22.8,22.3,22.5,5700.0
2024-04-18,22.8,23.3,22.5,23.1,6280.0
2024-04-19,23.4,24.7,23.3,24.0,31830.0
2024-04-22,24.1,25.0,24.0,24.9,26280.0
2024-04-23,25.1,26.0,25.1,26.0,46410.0
2024-04-24,26.2,26.3,25.6,26.0,19410.0
2024-04-25,26.0,26.0,25.4,25.5,8920.0
2024-04-26,25.8,26.1,25.0,25.4,6380.0
2024-04-29,25.5,26.2,25.5,26.0,5740.0
2024-04-30,26.0,26.2,25.5,25.6,3870.0
2024-05-02,25.6,25.9,25.3,25.3,7170.0
2024-05-06,25.5,25.8,25.0,25.1,7110.0
2024-05-07,25.2,25.7,25.0,25.4,3110.0
2024-05-08,25.7,25.9,25.5,25.6,4250.0
2024-05-09,25.8,26.8,25.5,26.2,18350.0
