Date,Open,High,Low,Close,Volume
2020-09-25,1.1,1.1,1.05,1.08,89770.0
2020-09-28,1.08,1.085,1.04,1.085,108500.0
2020-09-29,1.085,1.12,1.06,1.12,29100.0
2020-09-30,1.12,1.12,1.06,1.1,28850.0
2020-10-01,1.2,1.21,1.12,1.17,66840.0
2020-10-02,1.17,1.17,1.11,1.15,33580.0
2020-10-05,1.16,1.17,1.15,1.17,7190.0
2020-10-06,1.2,1.2,1.2,1.2,1100.0
2020-10-07,1.2,1.2,1.14,1.16,12230.0
2020-10-08,1.16,1.18,1.125,1.125,39750.0
2020-10-09,1.125,1.145,1.125,1.145,15070.0
2020-10-12,1.145,1.2,1.13,1.19,75500.0
2020-10-13,1.14,1.19,1.14,1.185,42750.0
2020-10-14,1.185,1.23,1.145,1.23,114710.0
2020-10-15,1.205,1.205,1.085,1.13,79150.0
2020-10-16,1.09,1.17,1.085,1.155,22730.0
2020-10-19,1.17,1.17,1.155,1.17,3100.0
2020-10-20,1.14,1.14,1.11,1.135,20820.0
2020-10-21,1.12,1.13,1.11,1.13,6180.0
2020-10-22,1.155,1.155,1.11,1.13,6310.0
2020-10-23,1.12,1.125,1.1,1.125,6060.0
2020-10-26,1.13,1.13,1.09,1.12,1330.0
2020-10-27,1.115,1.115,1.115,1.115,100.0
2020-10-28,1.09,1.09,1.03,1.08,25850.0
2020-10-29,1.04,1.095,1.025,1.07,18620.0
2020-10-30,1.095,1.095,1.04,1.07,4130.0
2020-11-02,1.07,1.07,1.01,1.05,25880.0
2020-11-03,1.02,1.05,1.02,1.05,770.0
2020-11-04,1.07,1.07,1.02,1.065,16790.0
2020-11-05,1.025,1.065,1.025,1.06,4630.0
2020-11-06,1.05,1.09,1.025,1.09,12840.0
2020-11-09,1.07,1.11,1.05,1.1,29900.0
2020-11-10,1.1,1.12,1.05,1.12,7410.0
2020-11-12,1.11,1.14,1.11,1.14,12000.0
2020-11-13,1.15,1.15,1.09,1.09,25140.0
2020-11-16,1.14,1.15,1.105,1.15,75610.0
2020-11-17,1.12,1.135,1.12,1.135,5890.0
2020-11-18,1.135,1.155,1.11,1.155,8010.0
2020-11-19,1.135,1.15,1.115,1.15,8300.0
2020-11-20,1.155,1.2,1.155,1.195,109830.0
2020-11-23,1.2,1.21,1.14,1.18,41640.0
2020-11-24,1.16,1.19,1.16,1.18,19770.0
2020-11-25,1.19,1.23,1.16,1.17,20380.0
2020-11-26,1.16,1.19,1.16,1.19,10520.0
2020-11-27,1.21,1.21,1.15,1.18,22510.0
2020-11-30,1.18,1.18,1.15,1.18,31300.0
2020-12-01,1.15,1.18,1.15,1.18,16830.0
2020-12-02,1.15,1.18,1.15,1.18,20070.0
2020-12-03,1.18,1.18,1.15,1.18,24380.0
2020-12-04,1.17,1.18,1.14,1.18,40390.0
2020-12-07,1.16,1.17,1.145,1.17,9850.0
2020-12-08,1.175,1.175,1.14,1.14,17780.0
2020-12-09,1.13,1.15,1.13,1.145,99370.0
2020-12-10,1.13,1.16,1.115,1.16,41090.0
2020-12-11,1.14,1.14,1.12,1.13,35650.0
2020-12-14,1.15,1.15,1.135,1.15,13400.0
2020-12-15,1.115,1.145,1.115,1.145,9330.0
2020-12-16,1.145,1.145,1.12,1.14,30190.0
2020-12-17,1.12,1.16,1.12,1.14,58380.0
2020-12-18,1.165,1.165,1.12,1.16,13670.0
2020-12-21,1.14,1.16,1.12,1.15,41380.0
2020-12-22,1.12,1.155,1.11,1.145,121590.0
2020-12-23,1.145,1.16,1.1,1.14,151010.0
2020-12-28,1.13,1.13,1.11,1.12,44320.0
2020-12-29,1.125,1.125,1.11,1.125,23430.0
2020-12-30,1.125,1.14,1.115,1.14,20490.0
2021-01-04,1.14,1.19,1.14,1.19,37330.0
2021-01-05,1.17,1.2,1.17,1.19,58220.0
2021-01-07,1.2,1.25,1.16,1.25,210090.0
2021-01-08,1.3,1.32,1.3,1.315,141110.0
2021-01-11,1.3,1.31,1.26,1.27,40730.0
2021-01-12,1.275,1.32,1.27,1.31,55420.0
2021-01-13,1.285,1.48,1.285,1.38,157880.0
2021-01-14,1.38,1.43,1.38,1.38,30900.0
2021-01-15,1.4,1.5,1.38,1.475,179130.0
2021-01-18,1.52,1.52,1.4,1.45,111920.0
2021-01-19,1.5,1.55,1.35,1.53,242790.0
2021-01-20,1.52,1.52,1.46,1.49,58080.0
2021-01-21,1.46,1.5,1.4,1.43,62170.0
2021-01-22,1.43,1.47,1.41,1.46,42050.0
2021-01-25,1.42,1.42,1.32,1.38,56240.0
2021-01-26,1.38,1.465,1.37,1.46,99210.0
2021-01-27,1.44,1.44,1.365,1.39,118080.0
2021-01-28,1.37,1.42,1.32,1.42,22180.0
2021-01-29,1.42,1.42,1.315,1.4,88400.0
2021-02-01,1.415,1.415,1.345,1.35,23630.0
2021-02-02,1.37,1.38,1.34,1.35,53110.0
2021-02-03,1.38,1.38,1.33,1.35,19720.0
2021-02-04,1.36,1.375,1.315,1.355,38720.0
2021-02-05,1.355,1.375,1.33,1.375,31060.0
2021-02-08,1.365,1.38,1.35,1.38,39080.0
2021-02-09,1.38,1.44,1.37,1.39,46740.0
2021-02-10,1.4,1.4,1.37,1.37,33480.0
2021-02-11,1.39,1.39,1.35,1.37,42500.0
2021-02-12,1.37,1.375,1.33,1.375,9700.0
2021-02-15,1.375,1.39,1.325,1.36,56490.0
2021-02-16,1.36,1.38,1.36,1.38,16430.0
2021-02-17,1.38,1.395,1.325,1.39,37920.0
2021-02-18,1.39,1.395,1.36,1.395,32460.0
2021-02-19,1.41,1.515,1.37,1.49,138070.0
2021-02-22,1.49,1.49,1.42,1.44,42280.0
2021-02-23,1.42,1.44,1.36,1.39,31750.0
2021-02-24,1.39,1.42,1.36,1.42,4380.0
2021-02-25,1.37,1.46,1.365,1.45,31360.0
2021-02-26,1.38,1.4,1.36,1.39,41500.0
2021-03-01,1.365,1.4,1.365,1.395,11660.0
2021-03-02,1.43,1.43,1.37,1.405,5670.0
2021-03-03,1.405,1.405,1.37,1.395,9430.0
2021-03-04,1.395,1.395,1.345,1.375,21110.0
2021-03-05,1.37,1.375,1.33,1.355,11550.0
2021-03-08,1.355,1.355,1.305,1.335,21410.0
2021-03-09,1.335,1.35,1.32,1.345,12590.0
2021-03-10,1.345,1.375,1.33,1.375,22430.0
2021-03-11,1.4,1.4,1.355,1.385,71280.0
2021-03-12,1.35,1.385,1.35,1.38,23060.0
2021-03-15,1.385,1.385,1.325,1.325,36720.0
2021-03-16,1.38,1.44,1.35,1.39,76210.0
2021-03-17,1.4,1.405,1.37,1.4,31700.0
2021-03-18,1.37,1.4,1.37,1.4,10110.0
2021-03-19,1.38,1.425,1.38,1.42,32990.0
2021-03-22,1.43,1.47,1.42,1.46,69250.0
2021-03-23,1.46,1.46,1.42,1.46,8450.0
2021-03-24,1.465,1.465,1.4,1.42,49870.0
2021-03-25,1.45,1.45,1.355,1.355,30790.0
2021-03-26,1.4,1.415,1.38,1.415,11970.0
2021-03-29,1.415,1.415,1.4,1.4,5100.0
2021-03-30,1.415,1.43,1.4,1.43,11900.0
2021-03-31,1.4,1.43,1.38,1.42,6850.0
2021-04-01,1.43,1.43,1.375,1.4,10110.0
2021-04-06,1.375,1.42,1.37,1.42,14080.0
2021-04-07,1.43,1.43,1.4,1.425,4600.0
2021-04-08,1.425,1.43,1.4,1.43,11130.0
2021-04-09,1.4,1.425,1.4,1.425,15130.0
2021-04-12,1.425,1.425,1.38,1.4,9950.0
2021-04-13,1.39,1.4,1.355,1.39,16740.0
2021-04-14,1.4,1.4,1.36,1.4,3810.0
2021-04-15,1.39,1.4,1.39,1.4,35300.0
2021-04-16,1.385,1.385,1.37,1.38,32220.0
2021-04-19,1.38,1.395,1.365,1.38,6510.0
2021-04-20,1.395,1.4,1.36,1.385,18500.0
2021-04-21,1.385,1.385,1.33,1.365,22820.0
2021-04-22,1.36,1.38,1.35,1.38,6420.0
2021-04-23,1.335,1.37,1.335,1.37,13290.0
2021-04-26,1.35,1.365,1.325,1.365,13300.0
2021-04-27,1.365,1.365,1.33,1.34,1020.0
2021-04-28,1.34,1.37,1.33,1.37,15610.0
2021-04-29,1.365,1.365,1.28,1.3,34900.0
2021-04-30,1.335,1.335,1.28,1.29,8820.0
2021-05-04,1.3,1.32,1.28,1.3,15720.0
2021-05-05,1.33,1.33,1.275,1.31,12900.0
2021-05-06,1.31,1.31,1.27,1.29,10920.0
2021-05-07,1.29,1.29,1.23,1.28,48130.0
2021-05-10,1.285,1.285,1.23,1.275,13600.0
2021-05-11,1.24,1.27,1.14,1.24,109010.0
2021-05-12,1.19,1.24,1.19,1.24,20250.0
2021-05-13,1.24,1.24,1.21,1.235,5580.0
2021-05-14,1.21,1.23,1.19,1.23,14010.0
2021-05-17,1.23,1.23,1.2,1.225,5420.0
2021-05-18,1.2,1.33,1.2,1.295,113420.0
2021-05-19,1.295,1.325,1.28,1.315,22190.0
2021-05-20,1.315,1.32,1.28,1.32,3690.0
2021-05-21,1.32,1.32,1.245,1.295,10070.0
2021-05-24,1.295,1.295,1.24,1.27,15400.0
2021-05-25,1.28,1.28,1.225,1.265,13470.0
2021-05-26,1.265,1.28,1.24,1.28,11660.0
2021-05-27,1.25,1.265,1.23,1.265,35280.0
2021-05-28,1.265,1.27,1.235,1.265,21480.0
2021-05-31,1.28,1.29,1.265,1.29,9900.0
2021-06-01,1.29,1.3,1.265,1.3,20140.0
2021-06-02,1.3,1.3,1.265,1.295,13540.0
2021-06-04,1.285,1.295,1.26,1.295,32630.000000000004
2021-06-07,1.295,1.33,1.285,1.33,13050.0
2021-06-08,1.33,1.33,1.31,1.33,25850.0
2021-06-09,1.33,1.35,1.31,1.345,32270.000000000004
2021-06-10,1.355,1.38,1.3,1.35,46320.0
2021-06-11,1.32,1.375,1.29,1.36,19730.0
2021-06-14,1.37,1.375,1.3,1.355,19480.0
2021-06-15,1.355,1.37,1.33,1.365,20270.0
2021-06-16,1.36,1.4,1.35,1.35,54650.0
2021-06-17,1.39,1.39,1.36,1.36,27000.0
2021-06-18,1.38,1.395,1.38,1.395,18060.0
2021-06-21,1.4,1.41,1.38,1.4,63630.0
2021-06-22,1.41,1.41,1.39,1.4,48110.0
2021-06-23,1.4,1.4,1.38,1.4,10900.0
2021-06-24,1.37,1.415,1.37,1.415,16790.0
2021-06-25,1.39,1.415,1.39,1.415,10050.0
2021-06-28,1.38,1.41,1.36,1.38,17130.0
2021-06-29,1.36,1.4,1.33,1.37,23290.0
2021-06-30,1.36,1.385,1.36,1.385,11780.0
2021-07-01,1.39,1.395,1.39,1.395,2800.0
2021-07-02,1.335,1.38,1.335,1.38,4380.0
2021-07-05,1.4,1.4,1.4,1.4,5000.0
2021-07-06,1.395,1.41,1.39,1.4,15250.0
2021-07-07,1.4,1.435,1.39,1.425,24490.0
2021-07-08,1.425,1.43,1.4,1.425,33020.0
2021-07-09,1.43,1.505,1.43,1.47,57670.0
2021-07-12,1.48,1.5,1.47,1.5,27300.0
2021-07-13,1.51,1.51,1.49,1.51,41070.0
2021-07-14,1.5,1.5,1.48,1.48,15780.0
2021-07-15,1.485,1.485,1.47,1.48,730.0
2021-07-16,1.485,1.485,1.45,1.46,7480.0
2021-07-19,1.48,1.48,1.41,1.41,4610.0
2021-07-20,1.41,1.415,1.32,1.38,55430.0
2021-07-21,1.38,1.455,1.38,1.41,11580.0
2021-07-22,1.455,1.455,1.32,1.39,27160.0
2021-07-23,1.375,1.395,1.375,1.395,4059.9999999999995
2021-07-26,1.39,1.39,1.34,1.38,26520.0
2021-07-27,1.36,1.425,1.34,1.425,15010.0
2021-07-28,1.425,1.425,1.34,1.395,21600.0
2021-07-29,1.37,1.415,1.37,1.405,32830.0
2021-07-30,1.41,1.42,1.405,1.41,15900.0
2021-08-02,1.4,1.4,1.38,1.38,4670.0
2021-08-03,1.4,1.405,1.37,1.395,3860.0
2021-08-04,1.395,1.405,1.38,1.4,2830.0
2021-08-05,1.38,1.39,1.345,1.39,13230.0
2021-08-06,1.38,1.4,1.375,1.395,6910.0
2021-08-09,1.375,1.395,1.375,1.39,6010.0
2021-08-10,1.39,1.39,1.375,1.39,2200.0
2021-08-11,1.355,1.39,1.355,1.385,3920.0
2021-08-12,1.36,1.39,1.36,1.39,11600.0
2021-08-13,1.39,1.45,1.39,1.45,23800.0
2021-08-16,1.445,1.51,1.445,1.49,73710.0
2021-08-17,1.49,1.5,1.435,1.49,9700.0
2021-08-18,1.49,1.49,1.465,1.47,1100.0
2021-08-19,1.45,1.48,1.435,1.46,5700.0
2021-08-20,1.42,1.44,1.42,1.44,3050.0
2021-08-23,1.44,1.5,1.44,1.495,20570.0
2021-08-24,1.46,1.495,1.46,1.495,1250.0
2021-08-25,1.495,1.5,1.48,1.5,6730.0
2021-08-26,1.495,1.5,1.45,1.495,23950.0
2021-08-27,1.495,1.5,1.49,1.5,10650.0
2021-08-30,1.5,1.505,1.47,1.5,8160.0
2021-08-31,1.51,1.51,1.485,1.5,17510.0
2021-09-01,1.41,1.48,1.41,1.465,26810.0
2021-09-02,1.405,1.44,1.405,1.44,15170.0
2021-09-03,1.435,1.465,1.435,1.465,13980.0
2021-09-06,1.48,1.48,1.42,1.46,15790.0
2021-09-07,1.465,1.465,1.41,1.45,9210.0
2021-09-08,1.405,1.44,1.405,1.44,2470.0
2021-09-09,1.44,1.51,1.4,1.48,46650.0
2021-09-10,1.48,1.485,1.44,1.44,54230.0
2021-09-13,1.41,1.49,1.41,1.485,16010.000000000002
2021-09-14,1.485,1.485,1.45,1.45,11500.0
2021-09-15,1.44,1.48,1.44,1.48,1790.0
2021-09-16,1.48,1.505,1.48,1.5,22710.0
2021-09-17,1.5,1.51,1.47,1.51,22700.0
2021-09-20,1.51,1.51,1.435,1.475,20040.0
2021-09-21,1.48,1.74,1.48,1.625,165870.0
2021-09-22,1.7,1.7,1.62,1.7,84850.0
2021-09-23,1.71,1.73,1.67,1.72,28430.0
2021-09-24,1.735,1.74,1.68,1.725,12050.0
2021-09-27,1.725,1.87,1.725,1.85,74760.0
2021-09-28,1.85,1.85,1.77,1.8,35030.0
2021-09-29,1.82,1.84,1.79,1.835,21330.0
2021-09-30,1.835,1.91,1.805,1.82,101040.0
2021-10-01,1.86,1.86,1.81,1.855,11160.0
2021-10-04,1.86,1.86,1.675,1.84,37140.0
2021-10-05,1.84,1.91,1.84,1.885,29130.0
2021-10-06,1.88,1.88,1.8,1.83,10450.0
2021-10-07,1.81,1.825,1.75,1.8,44810.0
2021-10-08,1.8,1.8,1.75,1.795,10900.0
2021-10-11,1.79,1.79,1.76,1.79,5960.0
2021-10-12,1.79,1.795,1.76,1.795,11030.0
2021-10-13,1.765,1.79,1.765,1.79,4830.0
2021-10-14,1.79,1.81,1.77,1.81,3130.0
2021-10-15,1.78,1.815,1.78,1.81,4800.0
2021-10-18,1.81,1.82,1.77,1.8,21950.0
2021-10-19,1.825,1.825,1.79,1.8,7210.0
2021-10-20,1.805,1.82,1.805,1.82,1800.0
2021-10-21,1.815,1.82,1.78,1.78,13250.0
2021-10-22,1.68,1.795,1.68,1.77,14010.0
2021-10-25,1.74,1.75,1.66,1.69,25040.0
2021-10-26,1.69,1.69,1.605,1.61,28540.0
2021-10-27,1.6,1.6,1.56,1.595,6080.0
2021-10-28,1.595,1.645,1.595,1.64,7580.0
2021-10-29,1.615,1.63,1.615,1.63,11510.0
2021-11-02,1.63,1.73,1.595,1.73,11240.0
2021-11-03,1.73,1.73,1.68,1.715,6010.0
2021-11-04,1.71,1.72,1.64,1.72,13230.0
2021-11-05,1.715,1.72,1.67,1.72,4170.0
2021-11-08,1.72,1.72,1.65,1.7,2840.0
2021-11-09,1.72,1.8,1.7,1.8,50030.0
2021-11-10,1.8,1.8,1.73,1.78,35900.0
2021-11-12,1.78,1.8,1.78,1.8,62420.0
2021-11-15,1.76,1.78,1.73,1.77,25450.0
2021-11-16,1.73,1.785,1.71,1.785,3990.0
2021-11-17,1.715,1.78,1.705,1.765,8600.0
2021-11-18,1.765,1.765,1.765,1.765,100.0
2021-11-19,1.765,1.765,1.59,1.61,111460.0
2021-11-22,1.6,1.65,1.585,1.65,17210.0
2021-11-23,1.7,1.7,1.585,1.65,6730.0
2021-11-24,1.585,1.62,1.53,1.62,23200.0
2021-11-25,1.62,1.62,1.55,1.57,18070.0
2021-11-26,1.53,1.55,1.4,1.44,50080.0
2021-11-29,1.44,1.47,1.32,1.47,36810.0
2021-11-30,1.4,1.44,1.34,1.42,26880.0
2021-12-01,1.35,1.4,1.35,1.4,4450.0
2021-12-02,1.38,1.41,1.37,1.41,6670.0
2021-12-03,1.41,1.41,1.365,1.4,13860.0
2021-12-06,1.4,1.41,1.36,1.41,40.0
2021-12-07,1.41,1.41,1.35,1.38,12290.0
2021-12-08,1.38,1.41,1.38,1.41,7450.0
2021-12-09,1.41,1.41,1.38,1.41,2040.0
2021-12-10,1.41,1.45,1.4,1.42,11780.0
2021-12-13,1.42,1.43,1.385,1.4,3670.0
2021-12-14,1.4,1.41,1.38,1.395,12720.0
2021-12-15,1.415,1.415,1.31,1.34,32350.0
2021-12-16,1.385,1.385,1.315,1.38,16620.0
2021-12-17,1.385,1.385,1.35,1.375,2400.0
2021-12-20,1.385,1.385,1.36,1.36,9640.0
2021-12-21,1.38,1.38,1.33,1.36,16050.0
2021-12-22,1.33,1.35,1.325,1.35,10310.0
2021-12-23,1.325,1.33,1.3,1.32,37980.0
2021-12-27,1.3,1.35,1.275,1.31,254810.0
2021-12-28,1.275,1.415,1.275,1.415,53750.0
2021-12-29,1.46,1.46,1.39,1.43,17850.0
2021-12-30,1.4,1.4,1.34,1.34,13650.0
2022-01-03,1.43,1.43,1.32,1.37,15210.0
2022-01-04,1.375,1.375,1.33,1.37,2050.0
2022-01-05,1.365,1.41,1.36,1.41,10350.0
2022-01-07,1.41,1.47,1.405,1.43,28990.0
2022-01-10,1.45,1.495,1.445,1.49,206430.0
2022-01-11,1.49,1.53,1.49,1.52,81240.0
2022-01-12,1.5,1.5,1.44,1.47,18950.0
2022-01-13,1.46,1.5,1.45,1.5,10710.0
2022-01-14,1.45,1.5,1.45,1.5,3870.0
2022-01-17,1.495,1.5,1.465,1.5,14300.0
2022-01-18,1.46,1.5,1.46,1.48,18160.0
2022-01-19,1.51,1.52,1.5,1.5,22120.0
2022-01-20,1.51,1.53,1.51,1.53,6050.0
2022-01-21,1.51,1.52,1.49,1.52,57830.0
2022-01-24,1.5,1.5,1.4,1.47,36410.0
2022-01-25,1.53,1.53,1.47,1.5,8500.0
2022-01-26,1.5,1.5,1.5,1.5,370.0
2022-01-27,1.47,1.49,1.47,1.49,580.0
2022-01-28,1.45,1.45,1.36,1.43,24820.0
2022-01-31,1.5,1.5,1.5,1.5,10.0
2022-02-01,1.49,1.49,1.465,1.48,7340.0
2022-02-02,1.49,1.49,1.46,1.47,3570.0
2022-02-03,1.49,1.49,1.47,1.49,10300.0
2022-02-04,1.49,1.49,1.4,1.485,15350.0
2022-02-07,1.49,1.49,1.42,1.49,3360.0
2022-02-08,1.42,1.47,1.405,1.47,3490.0
2022-02-09,1.42,1.47,1.42,1.47,2460.0
2022-02-10,1.49,1.49,1.47,1.49,2520.0
2022-02-11,1.49,1.52,1.49,1.52,6000.0
2022-02-14,1.51,1.51,1.51,1.51,10.0
2022-02-15,1.51,1.51,1.51,1.51,20.0
2022-02-16,1.44,1.5,1.44,1.47,8060.000000000001
2022-02-17,1.4,1.46,1.4,1.46,3760.0
2022-02-18,1.45,1.45,1.39,1.42,10550.0
2022-02-21,1.4,1.4,1.35,1.38,15160.0
2022-02-22,1.325,1.39,1.325,1.38,9180.0
2022-02-23,1.4,1.4,1.345,1.35,5010.0
2022-02-24,1.3,1.3,1.09,1.15,70910.0
2022-02-25,1.15,1.23,1.125,1.225,43570.0
2022-02-28,1.22,1.22,1.165,1.21,8720.0
2022-03-01,1.17,1.21,1.14,1.2,18830.0
2022-03-02,1.145,1.2,1.1,1.18,51610.0
2022-03-03,1.19,1.19,1.095,1.17,42270.0
2022-03-04,1.17,1.17,1.12,1.16,10550.0
2022-03-07,1.17,1.17,1.08,1.15,36090.0
2022-03-08,1.155,1.16,1.1,1.15,17270.0
2022-03-09,1.17,1.17,1.1,1.1,10360.0
2022-03-10,1.14,1.19,1.14,1.19,10820.0
2022-03-11,1.185,1.24,1.15,1.24,27980.0
2022-03-14,1.24,1.24,1.16,1.21,4010.0
2022-03-15,1.22,1.22,1.16,1.21,3800.0
2022-03-16,1.2,1.245,1.18,1.24,29190.0
2022-03-17,1.24,1.24,1.2,1.22,7910.0
2022-03-18,1.2,1.23,1.2,1.23,3010.0
2022-03-21,1.23,1.24,1.22,1.24,6850.0
2022-03-22,1.24,1.26,1.24,1.26,5760.0
2022-03-23,1.26,1.27,1.205,1.27,11230.0
2022-03-24,1.25,1.26,1.21,1.25,6680.0
2022-03-25,1.25,1.25,1.25,1.25,100.0
2022-03-28,1.25,1.25,1.205,1.25,3810.0
2022-03-29,1.25,1.25,1.205,1.205,9220.0
2022-03-30,1.215,1.25,1.21,1.24,19050.0
2022-03-31,1.24,1.3,1.215,1.3,2890.0
2022-04-01,1.275,1.275,1.24,1.275,1220.0
2022-04-04,1.3,1.3,1.3,1.3,10.0
2022-04-05,1.25,1.29,1.25,1.29,160.0
2022-04-06,1.29,1.29,1.25,1.285,2680.0
2022-04-07,1.28,1.28,1.245,1.265,2110.0
2022-04-08,1.25,1.27,1.25,1.27,2500.0
2022-04-11,1.27,1.33,1.215,1.33,39840.0
2022-04-12,1.3,1.3,1.26,1.3,6060.0
2022-04-13,1.33,1.38,1.32,1.32,22060.0
2022-04-14,1.32,1.32,1.28,1.32,1650.0
2022-04-19,1.3,1.32,1.28,1.32,2360.0
2022-04-20,1.27,1.38,1.27,1.34,28930.0
2022-04-21,1.34,1.34,1.335,1.34,1250.0
2022-04-22,1.34,1.38,1.34,1.36,14000.0
2022-04-25,1.33,1.33,1.29,1.31,15600.0
2022-04-26,1.28,1.37,1.23,1.33,25650.0
2022-04-27,1.37,1.37,1.25,1.28,8160.0
2022-04-28,1.27,1.32,1.255,1.29,3470.0
2022-04-29,1.255,1.28,1.25,1.28,3620.0
2022-05-02,1.315,1.315,1.225,1.28,5300.0
2022-05-04,1.315,1.315,1.24,1.265,8090.0
2022-05-05,1.265,1.265,1.23,1.26,10510.0
2022-05-06,1.26,1.26,1.21,1.26,16510.0
2022-05-09,1.135,1.2,1.135,1.15,38520.0
2022-05-10,1.15,1.19,1.12,1.19,19110.0
2022-05-11,1.19,1.19,1.19,1.19,100.0
2022-05-12,1.12,1.16,1.1,1.16,46600.0
2022-05-13,1.16,1.205,1.16,1.205,4930.0
2022-05-16,1.225,1.235,1.21,1.235,11400.0
2022-05-17,1.235,1.24,1.2,1.2,8870.0
2022-05-18,1.2,1.2,1.15,1.17,10090.0
2022-05-19,1.15,1.17,1.1,1.14,31650.0
2022-05-20,1.14,1.14,1.1,1.11,31330.0
2022-05-23,1.14,1.145,1.1,1.145,20980.0
2022-05-24,1.145,1.145,1.1,1.14,12410.0
2022-05-25,1.145,1.145,1.1,1.135,27240.0
2022-05-26,1.135,1.135,1.12,1.125,2520.0
2022-05-27,1.14,1.14,1.09,1.135,14830.0
2022-05-30,1.135,1.15,1.135,1.15,15960.0
2022-05-31,1.15,1.24,1.15,1.24,7650.0
2022-06-01,1.17,1.21,1.13,1.21,8550.0
2022-06-02,1.24,1.24,1.24,1.24,0.0
2022-06-03,1.215,1.215,1.215,1.215,0.0
2022-06-06,1.165,1.205,1.165,1.205,17190.0
2022-06-07,1.195,1.195,1.125,1.17,8940.0
2022-06-08,1.17,1.17,1.17,1.17,10.0
2022-06-09,1.16,1.185,1.155,1.185,11790.0
2022-06-10,1.16,1.2,1.16,1.2,11960.0
2022-06-13,1.16,1.195,1.135,1.185,14730.0
2022-06-14,1.185,1.185,1.185,1.185,10.0
2022-06-15,1.185,1.185,1.16,1.185,360.0
2022-06-17,1.185,1.185,1.15,1.185,560.0
2022-06-20,1.185,1.185,1.185,1.185,10.0
2022-06-21,1.18,1.185,1.18,1.185,240.0
2022-06-22,1.185,1.185,1.185,1.185,1000.0
2022-06-23,1.185,1.19,1.185,1.19,3380.0
2022-06-24,1.19,1.195,1.19,1.195,1900.0
2022-06-27,1.195,1.195,1.195,1.195,1250.0
2022-06-28,1.135,1.195,1.135,1.195,3100.0
2022-06-29,1.195,1.195,1.145,1.195,40.0
2022-06-30,1.195,1.215,1.195,1.215,2610.0
2022-07-01,1.215,1.215,1.21,1.215,210.0
2022-07-04,1.215,1.215,1.21,1.215,140.0
2022-07-05,1.215,1.215,1.215,1.215,10.0
2022-07-06,1.21,1.21,1.21,1.21,10.0
2022-07-07,1.21,1.21,1.21,1.21,10.0
2022-07-08,1.145,1.21,1.145,1.21,6620.0
2022-07-11,1.155,1.24,1.155,1.21,12210.0
2022-07-12,1.17,1.24,1.17,1.235,3830.0
2022-07-13,1.235,1.235,1.22,1.22,110.0
2022-07-14,1.235,1.235,1.235,1.235,10.0
2022-07-15,1.23,1.35,1.23,1.32,52190.0
2022-07-18,1.32,1.34,1.27,1.34,2300.0
2022-07-19,1.34,1.34,1.34,1.34,2430.0
2022-07-20,1.345,1.345,1.25,1.28,22020.0
2022-07-21,1.32,1.32,1.32,1.32,10.0
2022-07-22,1.25,1.26,1.2,1.2,31120.0
2022-07-25,1.26,1.26,1.26,1.26,3620.0
2022-07-26,1.28,1.28,1.28,1.28,10.0
2022-07-27,1.25,1.265,1.25,1.265,2650.0
2022-07-28,1.26,1.26,1.26,1.26,100.0
2022-07-29,1.26,1.26,1.22,1.26,340.0
2022-08-01,1.26,1.26,1.23,1.24,1020.0
2022-08-02,1.23,1.24,1.21,1.24,15110.0
2022-08-03,1.23,1.24,1.22,1.23,2120.0
2022-08-04,1.23,1.23,1.205,1.225,3230.0
2022-08-05,1.23,1.23,1.205,1.225,2060.0
2022-08-08,1.23,1.265,1.23,1.265,10480.0
2022-08-09,1.26,1.265,1.22,1.26,10960.0
2022-08-10,1.26,1.28,1.26,1.28,16149.999999999998
2022-08-11,1.28,1.345,1.28,1.34,11780.0
2022-08-12,1.34,1.34,1.34,1.34,2870.0
2022-08-16,1.34,1.34,1.3,1.34,7890.0
2022-08-17,1.34,1.34,1.27,1.32,1310.0
2022-08-18,1.34,1.34,1.27,1.27,1610.0
2022-08-19,1.24,1.31,1.24,1.31,110.0
2022-08-22,1.34,1.34,1.305,1.305,200.0
2022-08-23,1.305,1.305,1.25,1.27,6780.0
2022-08-24,1.3,1.3,1.25,1.25,2490.0
2022-08-25,1.285,1.29,1.285,1.29,1120.0
2022-08-26,1.25,1.29,1.25,1.29,260.0
2022-08-29,1.29,1.29,1.28,1.29,2009.9999999999998
2022-08-30,1.28,1.28,1.25,1.28,1170.0
2022-08-31,1.275,1.275,1.275,1.275,10.0
2022-09-01,1.285,1.285,1.285,1.285,10.0
2022-09-02,1.275,1.275,1.2,1.23,33660.0
2022-09-05,1.23,1.23,1.23,1.23,640.0
2022-09-06,1.23,1.23,1.18,1.23,1190.0
2022-09-07,1.23,1.28,1.18,1.23,28020.0
2022-09-08,1.21,1.245,1.2,1.21,14110.0
2022-09-09,1.24,1.24,1.19,1.23,4019.9999999999995
2022-09-12,1.225,1.225,1.19,1.22,7520.0
2022-09-13,1.22,1.22,1.19,1.21,6740.0
2022-09-14,1.21,1.21,1.145,1.195,17300.0
2022-09-15,1.195,1.195,1.15,1.185,4019.9999999999995
2022-09-16,1.14,1.165,1.13,1.165,5940.0
2022-09-19,1.16,1.16,1.155,1.155,140.0
2022-09-20,1.165,1.165,1.1,1.155,22730.0
2022-09-21,1.09,1.16,1.085,1.16,23020.0
