Date,Open,High,Low,Close,Volume
2021-03-15,12.6,12.6,12.4,12.5,7120.0
2021-03-16,12.3,12.5,12.3,12.4,5270.0
2021-03-17,12.4,12.5,12.2,12.3,1220.0
2021-03-18,12.3,12.5,12.3,12.5,1770.0
2021-03-19,12.3,12.5,12.3,12.5,20.0
2021-03-22,12.3,12.5,12.3,12.4,2100.0
2021-03-23,12.5,12.5,12.5,12.5,50.0
2021-03-24,12.5,12.5,12.3,12.3,1980.0
2021-03-25,12.3,12.5,12.3,12.5,960.0
2021-03-26,12.5,12.5,12.2,12.5,2060.0
2021-03-29,12.6,12.6,12.4,12.5,3760.0
2021-03-30,12.6,12.6,12.3,12.5,3470.0
2021-03-31,12.7,12.7,12.3,12.6,1130.0
2021-04-01,12.6,12.6,12.3,12.3,3230.0
2021-04-06,12.6,13.5,12.6,13.45,28230.0
2021-04-07,13.5,13.5,13.0,13.1,6230.0
2021-04-08,13.4,13.4,13.0,13.1,3920.0
2021-04-09,13.1,13.15,13.0,13.1,7210.0
2021-04-12,13.2,13.2,13.0,13.1,7520.0
2021-04-13,13.05,13.2,13.05,13.1,13460.0
2021-04-14,13.3,13.3,13.1,13.1,5790.0
2021-04-15,13.2,13.25,13.05,13.05,7110.0
2021-04-16,13.1,13.15,13.05,13.05,4370.0
2021-04-19,13.1,13.1,13.0,13.0,5790.0
2021-04-20,13.1,13.1,12.9,13.0,2120.0
2021-04-21,13.0,13.0,12.45,12.8,6560.0
2021-04-22,12.6,13.05,12.6,12.95,3940.0
2021-04-23,13.0,13.05,12.95,13.0,3300.0
2021-04-26,13.1,13.1,12.7,12.95,3020.0
2021-04-27,12.7,12.8,11.95,12.3,43080.0
2021-04-28,12.3,12.6,12.3,12.4,8750.0
2021-04-29,12.6,12.6,12.4,12.45,16309.999999999998
2021-04-30,12.6,12.6,12.4,12.6,5260.0
2021-05-04,12.7,12.75,12.35,12.35,9090.0
2021-05-05,12.35,12.75,12.35,12.4,2860.0
2021-05-06,12.4,12.65,12.4,12.55,8800.0
2021-05-07,12.5,12.55,12.4,12.5,7440.0
2021-05-10,12.5,12.75,12.4,12.6,5780.0
2021-05-11,12.6,12.75,12.5,12.7,5200.0
2021-05-12,12.75,12.9,12.65,12.75,6610.0
2021-05-13,12.65,12.9,12.65,12.8,850.0
2021-05-14,12.65,12.9,12.6,12.9,3340.0
2021-05-17,12.9,12.9,12.6,12.7,1670.0
2021-05-18,12.65,12.95,12.65,12.8,7080.0
2021-05-19,12.8,12.8,12.65,12.65,3450.0
2021-05-20,12.9,12.9,12.6,12.6,2470.0
2021-05-21,12.8,12.9,12.8,12.8,1210.0
2021-05-24,12.6,12.85,12.6,12.65,4870.0
2021-05-25,12.8,12.8,12.5,12.55,2310.0
2021-05-26,12.6,12.65,12.55,12.55,1300.0
2021-05-27,12.6,12.8,12.5,12.6,1380.0
2021-05-28,12.65,12.65,12.55,12.65,8290.0
2021-05-31,12.8,12.9,12.55,12.75,8630.0
2021-06-01,12.8,12.8,12.65,12.7,1490.0
2021-06-02,12.8,12.8,12.6,12.75,1430.0
2021-06-04,12.75,12.75,12.65,12.75,860.0
2021-06-07,12.75,12.8,12.7,12.7,5300.0
2021-06-08,12.7,12.7,12.7,12.7,320.0
2021-06-09,12.7,12.9,12.65,12.75,2260.0
2021-06-10,12.75,12.75,12.7,12.75,2390.0
2021-06-11,12.7,12.8,12.65,12.7,1650.0
2021-06-14,12.8,12.8,12.75,12.8,7560.0
2021-06-15,12.7,12.7,12.7,12.7,340.0
2021-06-16,12.7,12.8,12.65,12.65,1680.0
2021-06-17,12.7,12.75,12.65,12.7,950.0
2021-06-18,12.8,12.8,12.55,12.55,3540.0
2021-06-21,12.7,12.7,12.7,12.7,600.0
2021-06-22,12.7,12.7,12.55,12.55,930.0
2021-06-23,12.55,12.55,12.55,12.55,0.0
2021-06-24,12.55,12.65,12.55,12.65,2960.0
2021-06-25,12.7,12.75,12.6,12.6,820.0
2021-06-28,12.6,12.9,12.55,12.6,3080.0
2021-06-29,12.8,12.8,12.8,12.8,1120.0
2021-06-30,12.7,12.75,12.55,12.55,2140.0
2021-07-01,12.75,12.75,12.5,12.5,3330.0
2021-07-02,12.6,12.65,12.5,12.5,1920.0
2021-07-05,12.5,12.6,12.5,12.6,190.0
2021-07-06,12.75,12.75,12.5,12.5,2000.0
2021-07-07,12.7,12.7,12.5,12.5,170.0
2021-07-08,12.55,12.55,12.5,12.5,3510.0
2021-07-09,12.4,12.65,12.4,12.55,1380.0
2021-07-12,12.3,12.55,12.3,12.5,1690.0
2021-07-13,12.5,12.55,12.5,12.55,5780.0
2021-07-14,12.5,12.6,12.5,12.5,3420.0
2021-07-15,12.5,12.55,12.5,12.55,6450.0
2021-07-16,12.5,12.55,12.5,12.5,6300.0
2021-07-19,12.5,12.5,12.45,12.45,4870.0
2021-07-20,12.3,12.3,12.3,12.3,900.0
2021-07-21,12.3,12.55,12.3,12.55,710.0
2021-07-22,12.6,12.6,12.5,12.5,1850.0
2021-07-23,12.6,12.65,12.3,12.3,510.0
2021-07-26,12.6,12.6,12.6,12.6,10.0
2021-07-27,12.4,12.4,12.3,12.3,2560.0
2021-07-28,12.3,12.3,12.25,12.3,2220.0
2021-07-29,12.15,12.55,12.15,12.55,4500.0
2021-07-30,12.4,12.45,12.3,12.35,840.0
2021-08-02,12.35,12.4,12.3,12.3,5730.0
2021-08-03,12.4,12.4,12.3,12.3,3010.0
2021-08-04,12.5,12.5,12.2,12.45,520.0
2021-08-05,12.35,12.35,12.3,12.3,290.0
2021-08-06,12.3,12.35,12.25,12.25,3380.0
2021-08-09,12.35,12.35,12.2,12.35,1430.0
2021-08-10,12.35,12.35,12.15,12.3,690.0
2021-08-11,12.2,12.35,12.2,12.35,70.0
2021-08-12,12.35,12.35,12.2,12.2,1260.0
2021-08-13,12.4,12.4,12.4,12.4,2000.0
2021-08-16,12.25,12.25,12.25,12.25,480.0
2021-08-17,12.3,12.3,12.3,12.3,270.0
2021-08-18,12.3,12.3,12.2,12.3,830.0
2021-08-19,12.3,12.3,12.25,12.25,130.0
2021-08-20,12.4,12.4,12.4,12.4,20.0
2021-08-23,12.4,12.4,12.2,12.25,3080.0
2021-08-24,12.2,12.3,12.2,12.3,750.0
2021-08-25,12.3,12.35,12.3,12.35,750.0
2021-08-26,12.3,12.5,12.2,12.3,4070.0000000000005
2021-08-27,12.2,12.3,12.2,12.3,930.0
2021-08-30,12.3,12.4,12.2,12.25,1190.0
2021-08-31,12.4,12.4,12.15,12.15,2250.0
2021-09-01,12.25,12.25,12.25,12.25,950.0
2021-09-02,12.4,12.5,12.2,12.45,810.0
2021-09-03,12.25,12.45,12.25,12.45,3050.0
2021-09-06,12.45,12.5,12.45,12.5,2140.0
2021-09-07,12.5,12.5,12.4,12.4,2670.0
2021-09-08,12.25,12.5,12.25,12.5,1130.0
2021-09-09,12.5,12.5,12.15,12.2,4010.0
2021-09-10,12.45,12.5,12.4,12.4,1970.0
2021-09-13,12.45,12.45,12.3,12.4,1840.0
2021-09-14,12.3,12.5,12.3,12.35,5330.0
2021-09-15,12.35,12.45,12.35,12.4,330.0
2021-09-16,12.35,12.35,12.3,12.3,1970.0
2021-09-17,12.45,12.45,12.45,12.45,100.0
2021-09-20,12.2,12.2,12.2,12.2,920.0
2021-09-21,12.15,12.45,12.15,12.2,500.0
2021-09-22,12.4,12.4,12.2,12.2,520.0
2021-09-23,12.3,12.4,12.2,12.2,2070.0
2021-09-24,12.4,12.4,12.2,12.2,660.0
2021-09-27,12.3,12.3,12.2,12.2,550.0
2021-09-28,12.2,12.3,12.2,12.2,710.0
2021-09-29,12.15,12.3,12.15,12.25,140.0
2021-09-30,12.25,12.3,12.2,12.3,620.0
2021-10-01,12.25,12.3,12.25,12.25,910.0
2021-10-04,12.3,12.3,12.2,12.25,1780.0
2021-10-05,12.3,12.4,12.15,12.4,1930.0
2021-10-06,12.4,12.5,12.25,12.25,4490.0
2021-10-07,12.4,12.5,12.25,12.5,6540.0
2021-10-08,12.45,12.6,12.3,12.45,15850.0
2021-10-11,12.6,12.6,12.3,12.45,11860.0
2021-10-12,12.45,12.5,12.25,12.25,5300.0
2021-10-13,12.25,12.3,12.15,12.2,3040.0
2021-10-14,12.2,12.35,12.15,12.35,4820.0
2021-10-15,12.3,12.4,12.2,12.35,750.0
2021-10-18,12.4,12.5,12.25,12.25,6350.0
2021-10-19,12.2,12.4,12.2,12.4,520.0
2021-10-20,12.3,12.45,12.25,12.25,950.0
2021-10-21,12.25,12.25,12.25,12.25,270.0
2021-10-22,12.35,12.35,12.2,12.25,1050.0
2021-10-25,12.25,12.4,12.25,12.4,1410.0
2021-10-26,12.4,12.4,12.4,12.4,790.0
2021-10-27,12.4,12.4,12.2,12.2,1160.0
2021-10-28,12.2,12.45,12.2,12.45,450.0
2021-10-29,12.3,12.4,12.2,12.25,1550.0
2021-11-02,12.25,12.3,12.2,12.2,950.0
2021-11-03,12.25,12.3,12.15,12.2,1890.0
2021-11-04,12.25,12.3,12.25,12.3,1050.0
2021-11-05,12.35,12.4,12.25,12.25,1180.0
2021-11-08,12.4,12.45,12.35,12.35,890.0
2021-11-09,12.35,12.35,12.2,12.25,950.0
2021-11-10,12.25,12.35,12.15,12.2,3790.0
2021-11-12,12.35,12.4,12.15,12.2,2770.0
2021-11-15,12.35,12.35,12.1,12.1,5410.0
2021-11-16,12.1,12.2,12.05,12.05,1070.0
2021-11-17,12.15,12.2,12.05,12.1,1510.0
2021-11-18,12.05,12.2,11.75,11.75,7510.0
2021-11-19,11.9,12.05,11.9,12.0,2020.0
2021-11-22,11.8,12.0,11.8,12.0,300.0
2021-11-23,11.8,12.0,11.6,11.95,1320.0
2021-11-24,11.95,11.95,11.75,11.75,490.0
2021-11-25,11.8,11.85,11.8,11.85,350.0
2021-11-26,11.8,11.8,11.8,11.8,540.0
2021-11-29,11.8,11.9,11.6,11.85,810.0
2021-11-30,11.8,11.8,11.8,11.8,960.0
2021-12-01,11.85,11.9,11.75,11.85,630.0
2021-12-02,11.85,11.9,11.75,11.9,1180.0
2021-12-03,11.8,11.9,11.7,11.7,1110.0
2021-12-06,11.65,11.9,11.65,11.9,410.0
2021-12-07,11.85,11.95,11.85,11.95,1470.0
2021-12-08,11.95,12.0,11.95,11.95,1170.0
2021-12-09,11.8,12.1,11.8,12.1,720.0
2021-12-10,12.0,12.2,12.0,12.2,2290.0
2021-12-13,12.2,12.2,12.1,12.2,2350.0
2021-12-14,12.1,12.1,12.0,12.0,400.0
2021-12-15,12.15,12.2,11.95,12.0,830.0
2021-12-16,12.15,12.15,12.0,12.15,420.0
2021-12-17,12.1,12.1,11.95,12.1,660.0
2021-12-20,11.8,12.1,11.8,12.1,410.0
2021-12-21,11.85,12.1,11.8,11.95,300.0
2021-12-22,11.85,11.9,11.5,11.7,10400.0
2021-12-23,11.5,11.85,11.5,11.65,1730.0
2021-12-27,11.5,11.75,11.25,11.3,2220.0
2021-12-28,11.25,11.45,11.15,11.15,4920.0
2021-12-29,11.3,11.6,11.3,11.6,1910.0
2021-12-30,11.15,11.7,11.15,11.25,440.0
2022-01-03,11.8,11.8,11.5,11.5,50.0
2022-01-04,11.65,11.65,11.55,11.65,2170.0
2022-01-05,11.65,11.65,11.2,11.45,3240.0
2022-01-07,11.35,11.45,11.3,11.45,670.0
2022-01-10,11.4,11.5,11.4,11.4,1310.0
2022-01-11,11.5,11.5,11.2,11.5,3180.0
2022-01-12,11.5,11.55,11.4,11.4,4040.0
2022-01-13,11.45,11.65,11.45,11.6,2210.0
2022-01-14,11.5,11.55,11.3,11.5,1370.0
2022-01-17,11.6,11.6,11.25,11.4,1070.0
2022-01-18,11.35,11.35,11.35,11.35,110.0
2022-01-19,11.3,11.35,11.15,11.3,2270.0
2022-01-20,11.2,11.25,11.2,11.2,690.0
2022-01-21,11.15,11.15,11.15,11.15,1290.0
2022-01-24,11.15,11.6,10.5,10.6,8200.0
2022-01-25,10.8,10.9,10.8,10.8,350.0
2022-01-26,11.0,11.15,10.55,11.0,2050.0
2022-01-27,10.65,11.0,10.65,11.0,1560.0
2022-01-28,10.75,10.75,10.65,10.75,460.0
2022-01-31,10.8,11.15,10.8,10.8,920.0
2022-02-01,10.9,11.0,10.8,11.0,910.0
2022-02-02,11.0,11.0,10.7,10.7,7880.0
2022-02-03,11.0,11.0,10.7,10.85,3630.0
2022-02-04,10.85,10.95,10.7,10.95,430.0
2022-02-07,10.85,10.85,10.7,10.85,1610.0
2022-02-08,10.9,10.9,10.9,10.9,10.0
2022-02-09,10.75,10.95,10.75,10.95,1890.0
2022-02-10,10.95,10.95,10.95,10.95,20.0
2022-02-11,10.95,11.15,10.95,11.15,340.0
2022-02-14,11.15,11.15,10.75,11.15,1550.0
2022-02-15,11.0,11.0,10.65,11.0,1860.0
2022-02-16,10.7,11.0,10.7,11.0,180.0
2022-02-17,11.0,11.0,10.9,10.9,100.0
2022-02-18,10.65,11.0,10.5,10.5,6110.0
2022-02-21,10.7,10.7,10.25,10.4,6340.0
2022-02-22,10.05,10.4,10.05,10.35,990.0
2022-02-23,10.35,10.35,9.98,10.35,4560.0
2022-02-24,10.0,10.0,9.3,9.9,6720.0
2022-02-25,10.2,10.2,9.72,10.2,5540.0
2022-02-28,10.5,10.5,10.0,10.2,5440.0
2022-03-01,10.45,10.45,10.0,10.0,4520.0
2022-03-02,10.0,10.6,9.8,10.4,8420.0
2022-03-03,11.6,12.0,10.5,11.7,39560.0
2022-03-04,11.9,11.9,10.6,11.05,7320.0
2022-03-07,11.0,11.65,10.9,11.45,9640.0
2022-03-08,11.65,11.7,11.0,11.5,7900.0
2022-03-09,11.1,11.5,11.05,11.1,4880.0
2022-03-10,11.0,11.5,10.75,11.35,6820.0
2022-03-11,11.0,11.5,11.0,11.45,2350.0
2022-03-14,11.3,11.6,10.55,11.6,13240.0
2022-03-15,11.6,11.6,11.15,11.55,2770.0
2022-03-16,11.55,11.55,11.2,11.4,1320.0
2022-03-17,11.4,11.4,11.35,11.4,700.0
2022-03-18,11.4,11.5,11.35,11.5,12660.0
2022-03-21,11.8,13.7,11.8,13.35,145540.0
2022-03-22,13.4,13.45,12.7,13.15,48600.0
2022-03-23,13.2,13.2,12.6,12.8,16250.0
2022-03-24,12.8,12.95,12.55,12.95,10150.0
2022-03-25,13.0,13.0,12.7,13.0,8200.0
2022-03-28,12.6,13.1,12.6,12.95,7770.0
2022-03-29,12.95,12.95,12.65,12.75,4450.0
2022-03-30,12.65,12.7,12.2,12.35,9330.0
2022-03-31,12.7,12.7,12.05,12.2,9470.0
2022-04-01,12.2,12.4,12.15,12.2,6730.0
2022-04-04,12.2,12.4,12.05,12.4,7200.0
2022-04-05,12.4,12.45,12.0,12.2,4310.0
2022-04-06,12.1,12.1,12.0,12.0,5310.0
2022-04-07,12.35,13.0,12.3,12.3,20570.0
2022-04-08,12.5,12.5,12.2,12.4,2590.0
2022-04-11,12.7,12.7,12.3,12.55,1880.0
2022-04-12,12.3,12.55,12.2,12.3,3800.0
2022-04-13,12.55,12.55,12.2,12.2,3560.0
2022-04-14,12.2,12.35,12.0,12.35,6570.0
2022-04-19,12.35,12.4,12.2,12.35,3420.0
2022-04-20,12.15,12.45,12.15,12.15,580.0
2022-04-21,12.25,12.3,12.25,12.25,1120.0
2022-04-22,12.2,12.4,12.1,12.4,3670.0
2022-04-25,12.4,12.5,12.0,12.05,9000.0
2022-04-26,12.15,12.35,11.7,11.75,6480.0
2022-04-27,11.75,11.75,11.15,11.2,4780.0
2022-04-28,11.2,11.5,11.1,11.2,2110.0
2022-04-29,11.1,11.4,11.1,11.4,90.0
2022-05-02,11.45,11.45,11.15,11.25,600.0
2022-05-04,11.3,11.45,11.15,11.45,990.0
2022-05-05,11.25,11.5,11.25,11.5,2540.0
2022-05-06,11.5,11.5,11.05,11.4,3110.0
2022-05-09,11.05,11.05,11.0,11.05,1970.0
2022-05-10,11.0,11.2,11.0,11.2,830.0
2022-05-11,11.3,11.4,11.05,11.05,1760.0
2022-05-12,11.1,11.35,11.1,11.3,380.0
2022-05-13,11.2,11.3,11.1,11.3,1180.0
2022-05-16,11.3,11.85,11.3,11.8,3790.0
2022-05-17,11.45,11.8,11.05,11.8,2510.0
2022-05-18,11.75,12.6,11.45,12.3,20150.0
2022-05-19,12.1,12.3,11.9,12.1,3380.0
2022-05-20,12.2,12.25,11.9,12.0,960.0
2022-05-23,11.8,12.3,11.7,12.25,1590.0
2022-05-24,12.25,12.3,12.1,12.2,4140.0
2022-05-25,12.3,12.3,11.9,11.9,3490.0
2022-05-26,11.95,12.2,11.8,12.0,930.0
2022-05-27,11.8,11.85,11.8,11.8,870.0
2022-05-30,12.0,12.1,11.8,12.1,1080.0
2022-05-31,11.9,12.2,11.5,11.8,2520.0
2022-06-01,11.65,11.9,11.6,11.6,1700.0
2022-06-02,11.6,11.6,11.5,11.55,1080.0
2022-06-03,11.8,11.8,11.4,11.4,1370.0
2022-06-06,11.9,11.9,11.9,11.9,630.0
2022-06-07,11.85,11.9,11.5,11.55,1310.0
2022-06-08,11.55,11.8,11.4,11.5,970.0
2022-06-09,11.5,11.5,11.5,11.5,390.0
2022-06-10,11.45,11.75,11.4,11.45,180.0
2022-06-13,11.5,11.5,11.05,11.1,6950.0
2022-06-14,11.05,11.05,10.9,10.9,860.0
2022-06-15,11.0,11.25,11.0,11.25,510.0
2022-06-17,11.25,11.35,10.7,11.0,1580.0
2022-06-20,11.05,11.05,11.05,11.05,0.0
2022-06-21,11.3,11.35,11.05,11.05,1560.0
2022-06-22,11.2,11.2,11.2,11.2,10.0
2022-06-23,11.1,11.2,11.0,11.0,1800.0
2022-06-24,11.0,11.0,11.0,11.0,500.0
2022-06-27,11.0,11.25,11.0,11.25,430.0
2022-06-29,11.8,11.8,11.8,11.8,2720.0
2022-06-30,11.8,11.8,11.3,11.75,430.0
2022-07-01,11.75,11.75,11.3,11.35,720.0
2022-07-04,11.55,11.8,11.3,11.75,510.0
2022-07-05,11.75,11.75,11.3,11.3,400.0
2022-07-06,11.35,11.4,11.3,11.4,420.0
2022-07-07,11.5,11.65,11.5,11.65,1440.0
2022-07-08,11.8,11.8,11.15,11.15,600.0
2022-07-11,11.6,11.65,11.15,11.55,2520.0
2022-07-13,11.25,11.3,11.25,11.3,650.0
2022-07-14,11.25,11.25,11.2,11.2,430.0
2022-07-15,11.2,11.2,11.2,11.2,50.0
2022-07-18,11.25,11.5,11.25,11.3,550.0
2022-07-19,11.3,11.3,11.2,11.2,510.0
2022-07-20,11.3,11.35,11.2,11.35,740.0
2022-07-21,11.15,11.5,11.15,11.5,630.0
2022-07-22,11.45,11.45,11.45,11.45,160.0
2022-07-25,11.45,11.5,11.25,11.45,1220.0
2022-07-27,11.3,11.3,11.25,11.25,370.0
2022-07-28,11.25,11.4,11.2,11.4,360.0
2022-07-29,11.15,11.35,11.15,11.35,1310.0
2022-08-01,11.35,11.35,11.35,11.35,1800.0
2022-08-02,11.35,11.35,11.25,11.35,540.0
2022-08-03,11.2,11.2,11.15,11.2,2430.0
2022-08-04,11.2,11.4,11.2,11.35,2820.0
2022-08-05,11.35,11.35,11.35,11.35,40.0
2022-08-08,11.3,11.3,11.3,11.3,100.0
2022-08-09,11.15,11.2,11.15,11.2,530.0
2022-08-10,11.2,11.2,11.2,11.2,120.0
2022-08-11,11.15,11.3,11.15,11.3,380.0
2022-08-12,11.3,11.45,11.3,11.45,210.0
2022-08-16,11.4,11.4,11.2,11.2,320.0
2022-08-17,11.35,11.35,11.35,11.35,310.0
2022-08-18,11.15,11.2,11.15,11.2,100.0
2022-08-19,11.2,11.2,11.2,11.2,100.0
2022-08-22,11.3,11.3,11.2,11.25,370.0
2022-08-23,11.15,11.25,11.1,11.25,630.0
2022-08-24,11.25,11.25,10.55,10.85,2510.0
2022-08-25,10.85,11.05,10.55,10.55,2130.0
2022-08-26,10.1,10.65,10.0,10.65,10270.0
2022-08-29,10.65,11.0,10.2,10.8,530.0
2022-08-30,10.8,11.2,10.8,11.2,1210.0
2022-08-31,11.3,11.3,11.0,11.0,780.0
2022-09-01,11.0,11.0,10.2,10.8,1410.0
2022-09-02,10.8,10.8,10.2,10.8,2360.0
2022-09-05,10.3,10.5,10.2,10.5,1610.0
2022-09-06,10.3,10.5,10.3,10.45,1380.0
2022-09-07,10.5,10.5,10.25,10.5,340.0
2022-09-08,10.25,10.5,10.25,10.45,230.0
2022-09-09,10.5,11.05,10.45,11.05,2880.0
2022-09-12,11.05,11.05,10.6,10.6,650.0
2022-09-13,10.65,10.7,10.6,10.7,970.0
2022-09-14,10.75,10.75,10.6,10.75,760.0
2022-09-15,10.8,10.8,10.4,10.4,80.0
2022-09-19,10.4,10.4,10.35,10.35,1230.0
2022-09-20,10.4,10.8,10.3,10.3,2990.0
2022-09-21,10.6,10.8,10.4,10.8,310.0
2022-09-22,10.7,10.7,10.5,10.5,740.0
2022-09-23,10.5,10.5,10.1,10.1,1460.0
2022-09-26,10.05,10.1,10.0,10.0,1560.0
2022-09-27,10.15,10.2,10.15,10.2,740.0
2022-09-28,10.0,10.2,10.0,10.2,1190.0
2022-09-29,10.0,10.2,10.0,10.1,960.0
2022-09-30,10.1,10.2,10.1,10.2,830.0
2022-10-03,10.2,10.6,10.2,10.6,1550.0
2022-10-04,10.6,10.8,10.5,10.8,900.0
2022-10-05,10.35,10.35,10.35,10.35,0.0
2022-10-06,10.35,10.7,10.35,10.7,570.0
2022-10-07,10.65,10.7,10.2,10.2,1540.0
2022-10-10,10.7,10.7,10.25,10.25,760.0
2022-10-11,10.55,10.55,10.2,10.25,2860.0
2022-10-12,10.25,10.85,10.25,10.85,3000.0
2022-10-13,11.25,11.25,10.5,10.5,4760.0
2022-10-14,10.9,11.1,10.65,10.95,2620.0
2022-10-17,10.9,11.0,10.9,11.0,10.0
2022-10-18,10.8,10.9,10.65,10.9,930.0
2022-10-19,10.85,10.9,10.3,10.8,1710.0
2022-10-20,10.8,10.8,10.3,10.8,1900.0
2022-10-21,10.7,10.8,10.7,10.8,30.0
2022-10-24,10.8,10.8,10.05,10.65,1660.0
2022-10-25,10.5,10.5,10.05,10.5,580.0
2022-10-26,10.65,10.65,10.6,10.6,140.0
2022-10-27,10.25,10.65,10.25,10.65,650.0
2022-10-28,10.7,10.7,10.3,10.7,500.0
2022-10-31,10.7,10.9,10.3,10.9,2170.0
2022-11-02,10.8,10.9,10.5,10.85,740.0
2022-11-03,10.6,11.0,10.6,10.8,510.0
2022-11-04,10.6,11.0,10.6,10.65,2300.0
2022-11-07,11.0,11.1,10.95,10.95,2100.0
2022-11-08,11.1,11.1,10.8,10.85,1090.0
2022-11-09,10.7,11.2,10.7,11.2,1150.0
2022-11-10,10.3,11.0,10.3,10.95,11890.0
2022-11-14,11.2,11.2,10.5,11.0,5340.0
2022-11-15,11.0,11.1,10.85,11.1,150.0
2022-11-16,10.5,11.0,10.45,10.9,690.0
2022-11-17,10.9,10.9,10.65,10.9,410.0
2022-11-18,10.4,10.9,10.4,10.9,470.0
2022-11-21,10.9,10.9,10.4,10.45,720.0
2022-11-22,10.9,10.9,10.3,10.6,7740.0
2022-11-23,10.6,10.7,10.6,10.7,920.0
2022-11-24,10.7,10.7,10.4,10.7,1100.0
2022-11-25,10.4,10.8,10.4,10.5,2310.0
2022-11-28,10.5,10.75,10.5,10.7,1620.0
2022-11-29,10.7,10.7,10.6,10.6,10.0
2022-11-30,10.85,10.85,10.7,10.7,1990.0
2022-12-01,11.0,11.0,11.0,11.0,320.0
2022-12-02,11.0,11.0,10.8,10.8,90.0
2022-12-05,10.8,10.8,10.55,10.6,2830.0
2022-12-06,10.9,10.9,10.7,10.7,1130.0
2022-12-07,10.75,10.9,10.65,10.9,310.0
2022-12-08,10.9,11.0,10.55,10.55,520.0
2022-12-09,10.9,10.9,10.55,10.6,3230.0
2022-12-12,10.6,10.7,10.5,10.7,910.0
2022-12-13,10.7,10.7,10.3,10.4,5760.0
2022-12-14,10.6,10.7,10.3,10.4,4670.0
2022-12-15,10.5,10.6,10.4,10.6,5570.0
2022-12-16,10.7,10.7,10.2,10.2,13970.0
2022-12-19,10.2,10.75,10.2,10.7,9670.0
2022-12-20,10.35,10.85,10.35,10.85,8330.0
2022-12-21,10.85,11.15,10.85,11.05,10760.0
2022-12-22,11.05,11.15,11.0,11.15,2400.0
2022-12-23,11.25,11.25,11.05,11.15,5930.0
2022-12-27,11.15,12.0,11.1,11.5,16830.0
2022-12-28,11.2,11.4,11.1,11.2,5940.0
2022-12-29,11.2,11.5,11.1,11.2,3470.0
2022-12-30,11.25,11.35,10.8,11.25,23280.0
2023-01-02,11.5,11.9,11.5,11.8,4520.0
2023-01-03,12.0,12.4,12.0,12.0,6540.0
2023-01-04,12.05,12.25,12.05,12.15,11510.0
2023-01-05,12.15,12.3,12.1,12.2,4100.0
2023-01-09,12.2,12.55,12.2,12.35,13140.0
2023-01-10,12.7,12.7,12.3,12.3,1720.0
2023-01-11,12.2,12.55,12.2,12.25,3900.0
2023-01-12,12.5,12.5,12.1,12.2,560.0
2023-01-13,12.25,12.5,12.25,12.4,560.0
2023-01-16,12.35,12.45,12.3,12.3,3610.0
2023-01-17,12.4,12.4,12.3,12.3,670.0
2023-01-18,12.3,12.5,12.0,12.2,950.0
2023-01-19,12.2,12.5,12.2,12.25,820.0
2023-01-20,12.5,12.5,12.2,12.35,1580.0
2023-01-23,12.3,12.8,12.3,12.55,4080.0
2023-01-24,12.55,12.8,12.4,12.8,2400.0
2023-01-25,12.8,12.8,12.4,12.4,1210.0
2023-01-26,12.7,12.8,12.65,12.8,1430.0
2023-01-27,12.4,12.75,12.4,12.6,4960.0
2023-01-30,12.8,12.8,12.5,12.65,220.0
2023-01-31,12.5,12.8,12.5,12.7,2870.0
2023-02-01,12.85,13.0,12.7,12.75,2970.0
2023-02-02,12.55,12.8,12.5,12.75,770.0
2023-02-03,12.7,12.85,12.7,12.85,630.0
2023-02-06,12.7,12.7,12.5,12.5,360.0
2023-02-07,12.65,12.65,12.5,12.5,460.0
2023-02-08,12.65,12.7,12.4,12.7,2380.0
2023-02-09,12.7,12.75,12.45,12.75,1190.0
2023-02-10,12.8,12.8,12.0,12.6,4800.0
2023-02-13,12.2,12.2,12.2,12.2,340.0
2023-02-14,12.2,12.4,12.0,12.2,4230.0
2023-02-15,12.2,12.4,12.2,12.25,2300.0
2023-02-16,12.35,12.4,12.35,12.35,460.0
2023-02-17,12.4,12.4,12.35,12.4,690.0
2023-02-20,12.4,12.4,12.25,12.3,1090.0
2023-02-21,12.4,12.4,12.3,12.3,310.0
2023-02-22,12.4,12.4,12.2,12.25,2530.0
2023-02-23,12.45,12.45,11.9,11.95,2340.0
2023-02-24,12.35,12.35,12.0,12.15,540.0
2023-02-27,12.05,12.4,12.05,12.2,3400.0
2023-02-28,12.05,12.4,11.9,12.4,3840.0
2023-03-01,12.05,12.45,12.05,12.45,40.0
2023-03-02,12.45,12.45,12.05,12.35,580.0
2023-03-03,12.35,12.35,12.35,12.35,0.0
2023-03-06,12.3,12.45,11.9,12.45,3160.0
2023-03-07,12.45,12.45,11.8,12.0,2670.0
2023-03-08,12.4,12.4,12.0,12.05,540.0
2023-03-09,12.2,12.2,12.2,12.2,2120.0
2023-03-10,12.3,12.45,12.0,12.0,3570.0
2023-03-13,12.0,12.3,11.75,11.75,2060.0
2023-03-14,11.65,12.2,11.3,12.0,6270.0
2023-03-15,11.95,11.95,11.65,11.65,1270.0
2023-03-16,11.5,11.8,11.4,11.75,2110.0
2023-03-17,11.75,11.75,11.3,11.75,1180.0
2023-03-20,11.5,11.7,11.35,11.35,1670.0
2023-03-21,11.6,11.85,11.5,11.5,830.0
