month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
May-23,4.007780437756499e-07,0.1778526482128532,2396882,0.03993519507721809,SGN,Sygnity SA,Jan-19,52
Jun-23,4.2666437644240094e-07,0.20134379838427663,1710056,0.03165604694287396,SGN,Sygnity SA,Jan-19,53
Jul-23,4.7324822437266606e-07,0.1517484343488689,848508,0.014498138897602144,SGN,Sygnity SA,Jan-19,54
Aug-23,4.7642827396959763e-07,0.2134781553365278,78054553,0.020432599757262214,SGN,Sygnity SA,Jan-19,55
Sep-23,2.245677071637102e-06,0.16840758893992558,727625,0.03241257639490052,SGN,Sygnity SA,Jan-19,56
Oct-23,9.288637817519411e-07,0.20085379693601374,666687,0.035901955711526,SGN,Sygnity SA,Jan-19,57
Nov-23,4.999542898934949e-07,0.13233859256223027,991492,0.018483799957188348,SGN,Sygnity SA,Jan-19,58
Dec-23,2.535506308339699e-07,0.13715727086851465,2590721,0.03759760813058242,SGN,Sygnity SA,Jan-19,59
Jan-24,7.478383526580828e-08,0.16573009758908716,4146952,0.01958307933826738,SGN,Sygnity SA,Jan-19,60
Feb-24,1.0895608831299534e-07,0.08894488771655233,2220759,0.01510812800546909,SGN,Sygnity SA,Jan-19,61
Mar-24,5.3399135545020776e-08,0.19038566046274918,11249574,0.0416241875060211,SGN,Sygnity SA,Jan-19,62
Apr-24,9.879670877865524e-08,0.15949891186980272,4423100,0.027014467603298658,SGN,Sygnity SA,Jan-19,63
May-24,4.1792781809731226e-08,0.13002876959527054,8506412,0.01712585042809588,SGN,Sygnity SA,Jan-19,64
Jun-24,2.402731470447278e-07,0.12550107581766812,1782012,0.017725664667189733,SGN,Sygnity SA,Jan-19,65
Jul-24,5.6506704661774906e-08,0.08515732625774462,4376540,0.015477974788809579,SGN,Sygnity SA,Jan-19,66
Aug-24,2.419048946068765e-07,0.15739147724120625,4160710,0.0406155867834894,SGN,Sygnity SA,Jan-19,67
Sep-24,1.2378014665471725e-07,0.13046013523293754,13634300,0.02014002243453353,SGN,Sygnity SA,Jan-19,68
Oct-24,1.4526860164443795e-07,0.09820915065030653,2818964,0.02922707882334415,SGN,Sygnity SA,Jan-19,69
Nov-24,1.494486431965273e-07,0.12469694834150305,2035286,0.023322130726864402,SGN,Sygnity SA,Jan-19,70
Dec-24,2.000223817855681e-07,0.08130568899973958,1769084,0.023210359604409512,SGN,Sygnity SA,Jan-19,71
Jan-25,5.9367926311580245e-08,0.10016150082991204,3711912,0.01848606836919375,SGN,Sygnity SA,Jan-19,72
Feb-25,6.824089053966971e-08,0.1834663372942985,7057530,0.03666137422038887,SGN,Sygnity SA,Jan-19,73
Mar-25,2.210433244916036e-08,0.07487680294193153,24194660,0.016601474923803417,SGN,Sygnity SA,Jan-19,74
Apr-25,4.403592716165405e-08,0.12413792614590448,8144334,0.021997435521490128,SGN,Sygnity SA,Jan-19,75
May-25,6.098131847287346e-08,0.12804425921875856,6293068,0.019900119734000334,SGN,Sygnity SA,Jan-19,76
Jun-25,4.223310816503767e-08,0.14418273591265263,7993319,0.02347067558988014,SGN,Sygnity SA,Jan-19,77
Jul-25,7.179253025388517e-08,0.1639399713034782,8433890,0.02681850340656523,SGN,Sygnity SA,Jan-19,78
Aug-25,5.47934756564887e-08,0.22835078892409202,6290010,0.025016168915430376,SGN,Sygnity SA,Jan-19,79
Sep-25,4.368452153676373e-08,0.1326827528370577,5840970,0.017765622672502788,SGN,Sygnity SA,Jan-19,80
Jul-18,1.9176968020488127e-06,0.2495773747103202,36074.6,0.051403870183566985,SVRS,Silvair,Jun-23,-59
Aug-18,7.484172045291624e-07,0.268100292762259,832095.7,0.01776604127453981,SVRS,Silvair,Jun-23,-58
Sep-18,9.189115676263618e-07,0.18251539855803756,65439.5,0.011959248783072944,SVRS,Silvair,Jun-23,-57
Oct-18,6.7095230743522265e-09,0.172491791143094,147820.5,0.004459001392685852,SVRS,Silvair,Jun-23,-56
Nov-18,0,,7820,0,SVRS,Silvair,Jun-23,-55
Dec-18,6.553423508440811e-07,0.24194316230721716,65945,0.016029741279567838,SVRS,Silvair,Jun-23,-54
Jan-19,4.958329964976853e-06,0.15483927345400703,203110.1,0.03795663181770165,SVRS,Silvair,Jun-23,-53
Feb-19,2.2513209280955676e-05,,2654013.5,0.025271404829657784,SVRS,Silvair,Jun-23,-52
Mar-19,4.17207456594415e-06,,50459.5,0.030130718791258476,SVRS,Silvair,Jun-23,-51
Apr-19,4.686496796779444e-06,0.3095004228311236,77089.3,0.04733975469935868,SVRS,Silvair,Jun-23,-50
May-19,0,,7881,0.01037984408915581,SVRS,Silvair,Jun-23,-49
Jun-19,0,,16077.900000000001,0.016462466628562038,SVRS,Silvair,Jun-23,-48
Jul-19,6.438265544975781e-06,,1344861.6,0.0609621864926434,SVRS,Silvair,Jun-23,-47
Aug-19,1.225722272170408e-07,0.2033594495549716,162258.90000000002,0.025366717767438644,SVRS,Silvair,Jun-23,-46
Sep-19,1.8521027689337652e-06,0.2124637495223676,149997.8,0.04361319954483509,SVRS,Silvair,Jun-23,-45
Oct-19,1.4419489223432003e-07,0.1215684658294555,593832.2,0.01684585870414813,SVRS,Silvair,Jun-23,-44
Nov-19,0,,240856.1,0.027348390863074515,SVRS,Silvair,Jun-23,-43
Dec-19,4.789370334640144e-06,0.3768425757443236,118576,0.05022764057128947,SVRS,Silvair,Jun-23,-42
Jan-20,3.4788900949041176e-06,0.3908440530986964,461547.30000000005,0.049084276476711305,SVRS,Silvair,Jun-23,-41
Feb-20,2.75454115442416e-06,0.26655137655324745,449938.1,0.07903602100269794,SVRS,Silvair,Jun-23,-40
Mar-20,2.215468875410214e-06,0.32293137951181533,441721.3,0.03684466883285674,SVRS,Silvair,Jun-23,-39
Apr-20,6.324487974723947e-07,0.5039666991792358,999818.5,0.089219452850095,SVRS,Silvair,Jun-23,-38
May-20,7.576970475467442e-06,0.4663950213642091,132295.6,0.0749816562623064,SVRS,Silvair,Jun-23,-37
Jun-20,3.545242962470384e-06,0.39395959892451643,1356121.8,0.0704650536845825,SVRS,Silvair,Jun-23,-36
Jul-20,1.6229443761173604e-06,0.23018331097825306,629085.9,0.09311053742160466,SVRS,Silvair,Jun-23,-35
Aug-20,6.971360547288615e-07,0.08626739052971556,296279.3,0.036992687864559934,SVRS,Silvair,Jun-23,-34
Sep-20,4.378146793007466e-06,0.1298766362348462,740676.9,0.02886254045657376,SVRS,Silvair,Jun-23,-33
Oct-20,5.460899956312805e-06,0.17307723989659646,89901.1,0.04564039664849805,SVRS,Silvair,Jun-23,-32
Nov-20,3.663986451770613e-06,0.2724437584323469,760522.9,0.03688768100723979,SVRS,Silvair,Jun-23,-31
Dec-20,1.5573995165831833e-06,0.27162225748091673,212376.5,0.04116657650544867,SVRS,Silvair,Jun-23,-30
Jan-21,1.061889015607646e-06,0.22480303193089987,229738.3,0.020637228844058428,SVRS,Silvair,Jun-23,-29
Feb-21,8.102414519526808e-06,0.10475301676370219,131456.5,0.046542215244501445,SVRS,Silvair,Jun-23,-28
Mar-21,4.876577085029354e-07,0.22689778738647326,1816736.5,0.02658450875822095,SVRS,Silvair,Jun-23,-27
Apr-21,3.652567755131855e-06,0.13881803191064523,658691.5,0.04629797150560342,SVRS,Silvair,Jun-23,-26
May-21,0,,47880.5,0.026924588840704807,SVRS,Silvair,Jun-23,-25
Jun-21,3.1796906796906825e-06,0.07320649680579021,203076.8,0.03501209172262761,SVRS,Silvair,Jun-23,-24
Jul-21,0,0.13187889480626477,75955,0.024699946229750986,SVRS,Silvair,Jun-23,-23
Aug-21,6.022767624003789e-06,0.2257461894320444,33259.4,0.03258635697132617,SVRS,Silvair,Jun-23,-22
Sep-21,2.783302829469803e-06,0.15018007124999505,56807.7,0.024622936055694572,SVRS,Silvair,Jun-23,-21
Oct-21,8.951244664157221e-07,0.13191254375489184,317127.1,0.021613976126141243,SVRS,Silvair,Jun-23,-20
Nov-21,2.9534500003650586e-06,0.18174272370063874,632168.5,0.0404120949735971,SVRS,Silvair,Jun-23,-19
Dec-21,7.714165840885479e-07,0.29141484993436906,242040.1,0.03528839055737174,SVRS,Silvair,Jun-23,-18
Jan-22,1.8703223238679857e-07,0.43923382157696594,570326.1,0.04698304753027692,SVRS,Silvair,Jun-23,-17
Feb-22,4.854466002970317e-06,0.2899480998551795,168276.2,0.037641264011013746,SVRS,Silvair,Jun-23,-16
Mar-22,5.593258259378029e-06,0.40097195302384503,50027.4,0.024859470611284986,SVRS,Silvair,Jun-23,-15
Apr-22,6.9905101136549386e-06,0.11124524912355127,293541.39999999997,0.028224202451514403,SVRS,Silvair,Jun-23,-14
May-22,2.3622701983550956e-06,0.22617650969122594,141334.6,0.03326351174107627,SVRS,Silvair,Jun-23,-13
Jun-22,2.0179246130412484e-06,0.12002840023194819,2301704.8,0.036496768984640895,SVRS,Silvair,Jun-23,-12
Jul-22,2.7043018952829373e-06,0.3492485920100358,111251.9,0.05663279176591264,SVRS,Silvair,Jun-23,-11
Aug-22,3.545847812211925e-06,0.010038240199116576,50420.2,0.030178245563895773,SVRS,Silvair,Jun-23,-10
Sep-22,2.1305380673888617e-07,,61827.8,0.019583078478536044,SVRS,Silvair,Jun-23,-9
Oct-22,3.176324439942559e-07,0.3273411718865366,129363.4,0.028431561435166536,SVRS,Silvair,Jun-23,-8
Nov-22,0,,74218,0.00512562149611062,SVRS,Silvair,Jun-23,-7
Dec-22,4.592886537330984e-07,0.17690648702198516,161380.5,0.01836717212768486,SVRS,Silvair,Jun-23,-6
Jan-23,0,,38456.5,0.013294141973130356,SVRS,Silvair,Jun-23,-5
Feb-23,0,0.08230884992148389,243869.4,0.00609523165937944,SVRS,Silvair,Jun-23,-4
Mar-23,2.038459753961951e-06,0.2555945613427264,155687.4,0.028538051865325192,SVRS,Silvair,Jun-23,-3
Apr-23,1.0734076668142615e-05,0.17403315839184944,40312.4,0.0323406030019919,SVRS,Silvair,Jun-23,-2
May-23,1.7546781215473792e-06,,39321.2,0.028371163365764483,SVRS,Silvair,Jun-23,-1
Jun-23,1.856669808897556e-06,,144626.6,0.02538065084777209,SVRS,Silvair,Jun-23,0
Jul-23,0,,7926.6,0.015167936788587718,SVRS,Silvair,Jun-23,1
Aug-23,0,,39274,0.0015743559385469567,SVRS,Silvair,Jun-23,2
Sep-23,1.4629507717065323e-05,,73159.4,0.0245932224327876,SVRS,Silvair,Jun-23,3
Oct-23,0,0.10028728524603894,36979,0.019129795957170577,SVRS,Silvair,Jun-23,4
Nov-23,1.0962514230713733e-07,0.2591605412623157,124224.4,0.030499919411004748,SVRS,Silvair,Jun-23,5
Dec-23,1.7048554282596775e-06,0.0878275173516286,1067732.4,0.025464521754394724,SVRS,Silvair,Jun-23,6
Jan-24,7.5895567698846475e-06,0.4952668740441717,5452.5,0.01749798747896938,SVRS,Silvair,Jun-23,7
Feb-24,8.751059698635366e-06,0.07538204080733779,29017.399999999998,0.03911786330864552,SVRS,Silvair,Jun-23,8
Mar-24,7.324526618445987e-06,,63734.90000000001,0.035917588703000394,SVRS,Silvair,Jun-23,9
Apr-24,1.677655308940208e-06,,46408.2,0.02402262845061419,SVRS,Silvair,Jun-23,10
May-24,7.58820036691888e-06,,97629,0.046516663877509135,SVRS,Silvair,Jun-23,11
Jun-24,4.544793484584093e-07,0.2695186010848864,39989.6,0.012001635944444729,SVRS,Silvair,Jun-23,12
Jul-24,0,,4304.8,0.005180461082781267,SVRS,Silvair,Jun-23,13
Aug-24,3.712283202660981e-07,,15745,0.008106254394080666,SVRS,Silvair,Jun-23,14
Sep-24,4.105090311986833e-07,,31501.4,0.008237258496405553,SVRS,Silvair,Jun-23,15
Oct-24,3.21384607454011e-06,,29655.2,0.02296889713084548,SVRS,Silvair,Jun-23,16
Nov-24,1.8719104118652137e-06,,14991,0.021155642658419918,SVRS,Silvair,Jun-23,17
Dec-24,8.436419106482672e-07,,106354.4,0.0188864997019384,SVRS,Silvair,Jun-23,18
Jan-25,7.986710114369706e-07,0.1064281306421162,129144.6,0.028607118341067012,SVRS,Silvair,Jun-23,19
Feb-25,1.0216925767904184e-06,0.19350602496381988,321082.8,0.03602683362005462,SVRS,Silvair,Jun-23,20
Mar-25,3.2543627132801937e-06,0.18508835757744613,172797.6,0.04101921282833283,SVRS,Silvair,Jun-23,21
Apr-25,7.70051593456761e-06,0.26327606512973534,98810.2,0.024490525202687106,SVRS,Silvair,Jun-23,22
May-25,1.6771508721989582e-06,0.12671159991398803,278429.6,0.06315316108983908,SVRS,Silvair,Jun-23,23
Jun-25,2.141786249732264e-06,0.3418089603673408,293860,0.0383254533377995,SVRS,Silvair,Jun-23,24
Jul-25,1.1936718211186056e-06,0.19960351434226659,590568,0.040995650333284825,SVRS,Silvair,Jun-23,25
Aug-25,1.1125262857448548e-06,0.2788479290281256,854001,0.06254504537083468,SVRS,Silvair,Jun-23,26
Sep-25,1.0327202663238047e-06,0.25052656341619983,1177052.5,0.06320667738382865,SVRS,Silvair,Jun-23,27
Apr-21,2.6381680708162825e-07,0.2178237723815195,1622561.5,0.046973739205963656,THGP,Tenderhut,Jun-24,-38
May-21,3.6713038676880993e-07,0.2214998985074977,1297382.9,0.03154687745377589,THGP,Tenderhut,Jun-24,-37
Jun-21,1.0037353911922078e-06,0.1680941826199257,430374.6,0.029052867368095543,THGP,Tenderhut,Jun-24,-36
Jul-21,4.7462436470709225e-07,0.1644328079015903,518747.4,0.014052794327580592,THGP,Tenderhut,Jun-24,-35
Aug-21,4.614323444154824e-07,0.2060721007667002,877321.5,0.02914733062398854,THGP,Tenderhut,Jun-24,-34
Sep-21,1.0355265144775499e-06,0.29644726726395576,586687.3,0.032818269928319196,THGP,Tenderhut,Jun-24,-33
Oct-21,1.747819076425005e-06,0.14283194916569988,239640.8,0.022053551211114162,THGP,Tenderhut,Jun-24,-32
Nov-21,1.1792796246051465e-06,0.15538966732069867,428111.4,0.028370058132282452,THGP,Tenderhut,Jun-24,-31
Dec-21,1.2622373915106973e-06,0.2253430870974094,1042361,0.04454889784035891,THGP,Tenderhut,Jun-24,-30
Jan-22,7.805479882524641e-08,0.46579734782976384,6090041.4,0.03496326252217057,THGP,Tenderhut,Jun-24,-29
Feb-22,0,0.17666244415065396,525849,0.008146720081784473,THGP,Tenderhut,Jun-24,-28
Mar-22,6.767426122264826e-06,0.31733744335755293,157659.8,0.04432140822370209,THGP,Tenderhut,Jun-24,-27
Apr-22,1.6809995667461475e-06,0.30084963021401706,486703,0.04649213125609855,THGP,Tenderhut,Jun-24,-26
May-22,1.5786713836246678e-06,0.5877156086037747,387852,0.037634442653343474,THGP,Tenderhut,Jun-24,-25
Jun-22,1.1371859665502113e-05,0.1711013001092309,75370.3,0.04400150662730161,THGP,Tenderhut,Jun-24,-24
Jul-22,1.4033688486694616e-05,0.2611911973117692,64907.8,0.04093792039565247,THGP,Tenderhut,Jun-24,-23
Aug-22,5.866215664623302e-06,0.1236313941785031,180747.1,0.03482081737408402,THGP,Tenderhut,Jun-24,-22
Sep-22,2.34790478702178e-06,0.26735463396041065,139419.6,0.03589035791673603,THGP,Tenderhut,Jun-24,-21
Oct-22,2.600405769627956e-07,0.5775735352074358,62383.5,0.03613962925291856,THGP,Tenderhut,Jun-24,-20
Nov-22,1.944519467039495e-06,0.1502504640794971,303630.8,0.046768375021031705,THGP,Tenderhut,Jun-24,-19
Dec-22,3.091678686283161e-06,0.26174892213367323,245419.4,0.0392663019418579,THGP,Tenderhut,Jun-24,-18
Jan-23,2.322898881417412e-06,0.25474000796672835,295397.6,0.0434122198448591,THGP,Tenderhut,Jun-24,-17
Feb-23,2.3032315762831106e-06,0.14371726618552708,272383.7,0.024790232306227265,THGP,Tenderhut,Jun-24,-16
Mar-23,5.984726052446885e-07,0.09563655579776599,243716.2,0.01574878425660608,THGP,Tenderhut,Jun-24,-15
Apr-23,1.0308091998892634e-06,0.11783520454672594,127931.5,0.015585238445469683,THGP,Tenderhut,Jun-24,-14
May-23,1.4761155637202986e-06,0.4571310752964428,997090.9,0.07117430475186423,THGP,Tenderhut,Jun-24,-13
Jun-23,3.916972551299451e-06,0.2915431530266602,182638.9,0.055124129938218594,THGP,Tenderhut,Jun-24,-12
Jul-23,2.3856226227486007e-06,0.2249824730026792,311932,0.031945680848418645,THGP,Tenderhut,Jun-24,-11
Aug-23,2.6148721689140667e-06,0.2432463931071978,214754.6,0.04381247468953933,THGP,Tenderhut,Jun-24,-10
Sep-23,1.3793849884529054e-06,0.173080322996183,91746.1,0.021099372654616307,THGP,Tenderhut,Jun-24,-9
Oct-23,5.729424317523831e-06,0.48707138492899643,154020.2,0.05873397735852843,THGP,Tenderhut,Jun-24,-8
Nov-23,5.47425644471244e-06,0.21563124006082296,99798.5,0.02155403101227924,THGP,Tenderhut,Jun-24,-7
Dec-23,1.12290763006751e-06,0.23260715679464555,157954.5,0.03463995343733433,THGP,Tenderhut,Jun-24,-6
Jan-24,5.070146775139612e-06,0.3936233539650873,279029.3,0.0802367839848587,THGP,Tenderhut,Jun-24,-5
Feb-24,7.552094413748539e-06,0.36763429199388775,106222,0.06488082257367468,THGP,Tenderhut,Jun-24,-4
Mar-24,1.0181044422442117e-05,0.273179316323426,62969.5,0.04627402848134944,THGP,Tenderhut,Jun-24,-3
Apr-24,9.661179123556843e-06,0.2096225948552432,53904.4,0.0344623731553196,THGP,Tenderhut,Jun-24,-2
May-24,8.82072418714656e-06,0.4100275829183909,76742.6,0.06796782977602712,THGP,Tenderhut,Jun-24,-1
Jun-24,1.78683105512374e-05,0.060307429041631666,17346.899999999998,0.01401869142032443,THGP,Tenderhut,Jun-24,0
Jul-24,1.490955438323866e-05,0.13277178314251806,123933,0.02491170355878423,THGP,Tenderhut,Jun-24,1
Aug-24,2.550970950563219e-06,0.23928845603410098,43431,0.011428421525393431,THGP,Tenderhut,Jun-24,2
Sep-24,3.5108873828392655e-06,0.19048708004995943,43119,0.030507607127721017,THGP,Tenderhut,Jun-24,3
Oct-24,7.4207576681506934e-06,0.2265681487327425,79582.4,0.0341484800196856,THGP,Tenderhut,Jun-24,4
Nov-24,1.9925330477503168e-05,0.16434396520947986,34397.6,0.03306824487911748,THGP,Tenderhut,Jun-24,5
Dec-24,8.567850450078058e-06,0.43914493825566653,71922.4,0.04967812523609363,THGP,Tenderhut,Jun-24,6
Jan-25,6.619886137958425e-06,0.42493925045410275,79941.6,0.05210413456749573,THGP,Tenderhut,Jun-24,7
Feb-25,2.39684000613591e-06,0.08205255251902253,46332.6,0.020394537959844288,THGP,Tenderhut,Jun-24,8
Mar-25,7.754534851981793e-06,0.11762316836744817,43441.4,0.01131021623482025,THGP,Tenderhut,Jun-24,9
Apr-25,7.3555372484407194e-06,0.08464619384088388,40834.6,0.017225275289216257,THGP,Tenderhut,Jun-24,10
May-25,2.3884509680621923e-05,0.07032531610394428,33850.2,0.016386123319089504,THGP,Tenderhut,Jun-24,11
Jun-25,2.4412867774898565e-06,0.16532334441001903,24105,0.015803468235026628,THGP,Tenderhut,Jun-24,12
Jul-25,1.945794826053743e-06,0.14006119391782607,74980.2,0.024176285973078013,THGP,Tenderhut,Jun-24,13
Aug-25,9.499799659780521e-06,0.09190355026285874,31858.6,0.017872175428608267,THGP,Tenderhut,Jun-24,14
Sep-25,3.0119107957479384e-06,0.11736083851742701,46749.4,0.02010239701393142,THGP,Tenderhut,Jun-24,15
Sep-14,2.2430417277130882e-07,0.11296502399969449,1646472.8,0.01639712897780631,TSGP,Tesgas SA,Mar-15,-6
Oct-14,4.383104359961542e-07,0.048873652562960536,678837.4,0.017899852818095304,TSGP,Tesgas SA,Mar-15,-5
Nov-14,6.019805158973e-07,0.15374659383619071,812703,0.022714836238651063,TSGP,Tesgas SA,Mar-15,-4
Dec-14,6.578338006584648e-07,0.15164768032044307,910396.5,0.021750345537172172,TSGP,Tesgas SA,Mar-15,-3
Jan-15,1.695661860056512e-06,0.2016893688038283,146445.7,0.015544192274061642,TSGP,Tesgas SA,Mar-15,-2
Feb-15,6.276545608403344e-07,0.1187024094491409,705039.1,0.017465551917395256,TSGP,Tesgas SA,Mar-15,-1
Mar-15,5.571281425926878e-07,0.10258087341242682,433001.5,0.01656272569707704,TSGP,Tesgas SA,Mar-15,0
Apr-15,6.239731417000889e-07,0.0671737659396655,220974.5,0.016473054363093136,TSGP,Tesgas SA,Mar-15,1
May-15,1.0018572722939864e-06,0.1821961956451895,252835.6,0.023020582626681513,TSGP,Tesgas SA,Mar-15,2
Jun-15,1.4874923277934852e-06,0.18406719237177113,166241.1,0.021364399589706835,TSGP,Tesgas SA,Mar-15,3
Jul-15,1.3789253023906522e-06,0.21923684504772087,410308.4,0.030202074691853067,TSGP,Tesgas SA,Mar-15,4
Aug-15,6.707190894928517e-07,0.1771859180561426,413248.9,0.02719717314109785,TSGP,Tesgas SA,Mar-15,5
Sep-15,1.1180577369543731e-06,0.0760333552880959,410034.6,0.019022160254759644,TSGP,Tesgas SA,Mar-15,6
Oct-15,2.6650820644855873e-06,0.1758369692161225,416185.9,0.02338951991675889,TSGP,Tesgas SA,Mar-15,7
Nov-15,1.6367370095869735e-06,0.1722018268008485,179601.8,0.023117771951391763,TSGP,Tesgas SA,Mar-15,8
Dec-15,8.34395750947417e-07,0.10890588416067097,650488.6,0.016135486592364995,TSGP,Tesgas SA,Mar-15,9
Jan-16,1.2996133421619357e-06,0.15288645753879507,498530,0.02418601181303187,TSGP,Tesgas SA,Mar-15,10
Feb-16,2.117390231843636e-06,0.1837952804594473,233003.40000000002,0.028492892306581988,TSGP,Tesgas SA,Mar-15,11
Mar-16,4.828663964693472e-07,0.1174106145084462,445019.4,0.015836547942143134,TSGP,Tesgas SA,Mar-15,12
Apr-16,5.212322945965595e-07,0.10973631532832741,670008.8,0.021280457941504204,TSGP,Tesgas SA,Mar-15,13
May-16,1.7194342347069817e-06,0.07182599554198182,652452.9,0.022439756173365452,TSGP,Tesgas SA,Mar-15,14
Jun-16,3.665630026495198e-07,0.19746281864302803,3434278.5,0.028531289573497674,TSGP,Tesgas SA,Mar-15,15
Jul-16,4.522840343735879e-06,,63848.8,0.027284944500778778,TSGP,Tesgas SA,Mar-15,16
Aug-16,3.0605186967085937e-06,0.15631810737735402,125378,0.02912570050203026,TSGP,Tesgas SA,Mar-15,17
Sep-16,1.3218449148097426e-06,0.22429992847047675,369730.5,0.03573214535750868,TSGP,Tesgas SA,Mar-15,18
Oct-16,2.325520688442515e-06,0.13999075287050622,1130978.3,0.028803957853603988,TSGP,Tesgas SA,Mar-15,19
Nov-16,1.9872981891259353e-06,0.08923380626102734,216248.69999999998,0.019546742137982263,TSGP,Tesgas SA,Mar-15,20
Dec-16,4.446911876634342e-06,0.1642059931924418,191196.3,0.025235339544226482,TSGP,Tesgas SA,Mar-15,21
Jan-17,9.894855288730966e-07,0.11471697232187576,108805,0.01624989471969225,TSGP,Tesgas SA,Mar-15,22
Feb-17,2.1132962095016276e-06,0.06127199662893893,126077,0.015752312196149195,TSGP,Tesgas SA,Mar-15,23
Mar-17,6.895431950746526e-07,0.16241338563481567,916377.5,0.021879512471052655,TSGP,Tesgas SA,Mar-15,24
Apr-17,1.0576594554113627e-06,0.09836508471044247,162177,0.011601274802273362,TSGP,Tesgas SA,Mar-15,25
May-17,8.76842245557883e-07,0.16567597713214915,165271.30000000002,0.02036136825023401,TSGP,Tesgas SA,Mar-15,26
Jun-17,4.641614234605478e-06,0.24344458213864534,100297.70000000001,0.030823824042437182,TSGP,Tesgas SA,Mar-15,27
Jul-17,0,0.12162252307904169,26800.6,0.013686369077560876,TSGP,Tesgas SA,Mar-15,28
Aug-17,1.2613097705532582e-06,0.23339778347562803,164777.3,0.027330906796223648,TSGP,Tesgas SA,Mar-15,29
Sep-17,7.084063213221293e-07,0.14406628730473822,616749.5,0.03540191558360424,TSGP,Tesgas SA,Mar-15,30
Oct-17,6.334245464680181e-07,0.14367053408341365,144963.5,0.023264932212421804,TSGP,Tesgas SA,Mar-15,31
Nov-17,3.13898191570405e-07,0.2954496777136568,89434.9,0.02137521640774629,TSGP,Tesgas SA,Mar-15,32
Dec-17,2.1438918629825424e-06,0.32658581448373947,462093.3,0.0322640981436147,TSGP,Tesgas SA,Mar-15,33
Jan-18,2.0308880115265234e-06,0.6021176456946521,301488.8,0.038113479780263713,TSGP,Tesgas SA,Mar-15,34
Feb-18,2.386188359982282e-06,0.11551181213659563,159729.6,0.029503017006616138,TSGP,Tesgas SA,Mar-15,35
Mar-18,2.3987411406493636e-06,0.1816088517738992,89984.7,0.026395484292566912,TSGP,Tesgas SA,Mar-15,36
Apr-18,7.043286174326151e-07,0.08991620721135712,408055.19999999995,0.01987483046099483,TSGP,Tesgas SA,Mar-15,37
May-18,2.40373377388251e-06,0.21293875392439568,92710.8,0.034585966305051896,TSGP,Tesgas SA,Mar-15,38
Jun-18,2.9830087819778437e-06,0.2908681037265265,166754.2,0.029136078689159375,TSGP,Tesgas SA,Mar-15,39
Jul-18,1.265790739474986e-06,0.17182760359977178,52179.3,0.020815874550136716,TSGP,Tesgas SA,Mar-15,40
Aug-18,0,0.14698454261793184,60550.5,0.01628050395428188,TSGP,Tesgas SA,Mar-15,41
Sep-18,4.034486793107495e-06,0.2186729152287341,67546.9,0.0317557188683141,TSGP,Tesgas SA,Mar-15,42
Oct-18,2.568684442685592e-06,0.2500842508812792,236311.30000000002,0.04422951639144023,TSGP,Tesgas SA,Mar-15,43
Nov-18,1.4666816854870935e-06,0.3321702032231495,384490.6,0.040531673477101626,TSGP,Tesgas SA,Mar-15,44
Dec-18,6.831961885304486e-07,0.25860699031853196,417201.3,0.030541469381166038,TSGP,Tesgas SA,Mar-15,45
Jan-19,7.525882888155694e-07,0.21192714157200948,293808.6,0.027321531890508826,TSGP,Tesgas SA,Mar-15,46
Feb-19,1.102596615028388e-06,0.1717112201371699,146476,0.013861825706818978,TSGP,Tesgas SA,Mar-15,47
Mar-19,3.915551659937613e-07,0.1733756855038499,803042.2000000001,0.03629647448204633,TSGP,Tesgas SA,Mar-15,48
Apr-19,4.359802394902826e-07,0.17158960378523253,356319.8,0.018457451796227365,TSGP,Tesgas SA,Mar-15,49
May-19,3.868742141443583e-06,0.1855874939088652,89228,0.029277243914689034,TSGP,Tesgas SA,Mar-15,50
Jun-19,0,0.11714955307590574,56911,0.01731943991865283,TSGP,Tesgas SA,Mar-15,51
Jul-19,2.15463146310984e-06,0.3218196488025026,141255.4,0.02025331044724697,TSGP,Tesgas SA,Mar-15,52
Aug-19,0,0.11306630421968718,47187.6,0.023878456127678097,TSGP,Tesgas SA,Mar-15,53
Sep-19,6.058990329851428e-06,0.11546653504142028,82038.6,0.014491146274083115,TSGP,Tesgas SA,Mar-15,54
Oct-19,0,0.22795576911752807,78298.8,0.021322039383316744,TSGP,Tesgas SA,Mar-15,55
Nov-19,1.2513596083126164e-06,0.2355493404894433,249942.8,0.03572563871427157,TSGP,Tesgas SA,Mar-15,56
Dec-19,1.6989812908180274e-06,0.2621557721908768,257784.6,0.025166021624487604,TSGP,Tesgas SA,Mar-15,57
Jan-20,1.4716420222558496e-07,0.4287827449957139,16895351.4,0.11898337496005813,TSGP,Tesgas SA,Mar-15,58
Feb-20,1.2135358268097725e-07,0.3593085275023702,11201581.3,0.08636785879548217,TSGP,Tesgas SA,Mar-15,59
Mar-20,2.5858217795913504e-07,0.5216194373156722,5533379.199999999,0.08467955633766652,TSGP,Tesgas SA,Mar-15,60
Apr-20,1.4516988799387226e-07,0.2844010417633056,2934605.6,0.027741360908463603,TSGP,Tesgas SA,Mar-15,61
May-20,1.5255569178630905e-07,0.26195351595454963,7552196.7,0.08248349247125442,TSGP,Tesgas SA,Mar-15,62
