Date,Open,High,Low,Close,Volume
2021-06-17,12.25,12.65,12.25,12.65,330.0
2021-06-18,12.25,12.7,12.2,12.7,600.0
2021-06-24,12.5,12.6,12.2,12.6,720.0
2021-06-29,12.45,12.45,12.2,12.2,90.0
2021-06-30,12.25,12.6,12.25,12.6,160.0
2021-07-02,12.5,12.5,12.5,12.5,220.0
2021-07-05,12.3,12.5,12.2,12.5,500.0
2021-07-07,12.3,12.3,12.05,12.05,670.0
2021-07-08,12.05,12.05,12.0,12.0,680.0
2021-07-09,12.1,12.1,12.1,12.1,80.0
2021-07-12,12.1,12.15,12.1,12.1,240.0
2021-07-13,12.1,12.1,12.1,12.1,50.0
2021-07-14,12.1,12.1,12.1,12.1,90.0
2021-07-15,11.75,12.1,11.75,12.1,2410.0
2021-07-16,11.75,11.75,11.75,11.75,80.0
2021-07-19,11.8,11.8,11.6,11.6,2180.0
2021-07-20,11.6,11.6,11.5,11.5,870.0
2021-07-21,11.5,11.5,11.5,11.5,190.0
2021-07-22,11.8,11.8,11.8,11.8,240.0
2021-07-23,11.7,11.85,11.7,11.85,110.0
2021-07-27,11.8,12.4,11.8,12.4,2520.0
2021-07-29,12.3,12.3,12.3,12.3,10.0
2021-07-30,12.25,12.25,12.25,12.25,2600.0
2021-08-02,12.25,12.25,11.95,11.95,120.0
2021-08-05,12.4,13.25,12.4,13.25,26320.0
2021-08-06,13.0,13.65,13.0,13.6,19020.0
2021-08-09,13.1,13.35,13.1,13.35,2580.0
2021-08-10,13.25,13.75,13.0,13.6,15900.0
2021-08-11,13.6,13.6,13.05,13.5,3700.0
2021-08-12,13.2,13.9,13.2,13.85,2830.0
2021-08-13,13.85,13.85,13.65,13.65,740.0
2021-08-16,13.8,13.8,13.4,13.8,2900.0
2021-08-17,13.75,14.0,13.75,13.95,8960.0
2021-08-18,13.5,14.0,13.5,14.0,1760.0
2021-08-19,13.6,14.0,13.5,14.0,20850.0
2021-08-20,14.0,14.0,14.0,14.0,10060.0
2021-08-23,13.5,13.9,13.5,13.9,420.0
2021-08-24,13.9,13.9,13.5,13.9,430.0
2021-08-25,13.45,13.9,13.45,13.9,930.0
2021-08-26,13.9,13.9,13.4,13.85,30.0
2021-08-27,13.85,13.85,13.4,13.8,280.0
2021-08-30,13.8,13.8,13.4,13.8,10.0
2021-08-31,13.4,13.75,13.4,13.75,10.0
2021-09-01,13.7,13.7,13.15,13.65,2220.0
2021-09-02,13.3,13.6,12.75,12.75,7350.0
2021-09-03,12.9,13.4,12.85,13.4,2730.0
2021-09-06,13.4,13.55,13.0,13.55,260.0
2021-09-07,13.5,13.5,13.5,13.5,1470.0
2021-09-08,13.4,13.4,13.4,13.4,30.0
2021-09-09,13.1,13.4,13.1,13.4,200.0
2021-09-10,13.4,13.4,13.4,13.4,520.0
2021-09-13,13.4,13.4,13.1,13.4,430.0
2021-09-14,13.35,13.45,13.15,13.15,740.0
2021-09-15,12.8,13.8,12.8,13.05,9800.0
2021-09-16,13.05,13.3,13.05,13.3,1090.0
2021-09-17,13.15,13.7,13.1,13.55,2950.0
2021-09-20,13.15,13.15,13.1,13.1,2610.0
2021-09-21,13.0,13.4,13.0,13.3,1500.0
2021-09-22,13.2,13.5,13.0,13.5,540.0
2021-09-23,13.0,13.45,13.0,13.45,800.0
2021-09-24,13.0,13.4,13.0,13.4,450.0
2021-09-27,13.1,13.1,12.9,12.9,1090.0
2021-09-28,13.1,13.1,12.9,12.9,370.0
2021-09-29,13.3,14.0,13.3,13.95,16200.0
2021-09-30,14.0,16.15,13.65,15.85,75070.0
2021-10-01,16.4,19.45,14.9,16.0,152540.0
2021-10-04,16.15,16.8,14.0,14.1,37150.0
2021-10-05,14.0,14.75,13.1,14.05,31340.0
2021-10-06,13.85,14.35,13.3,13.4,17280.0
2021-10-07,13.5,14.45,13.3,14.0,7310.0
2021-10-08,13.75,15.6,13.75,14.4,11410.0
2021-10-11,14.7,15.15,14.3,14.65,7240.0
2021-10-12,14.3,14.3,13.7,14.0,16200.0
2021-10-13,14.0,14.3,14.0,14.1,7490.0
2021-10-14,14.0,14.0,13.8,14.0,1460.0
2021-10-15,14.0,14.25,13.8,14.0,850.0
2021-10-18,14.3,14.3,13.6,13.95,2730.0
2021-10-19,13.95,13.95,13.5,13.65,1530.0
2021-10-20,13.6,13.9,13.4,13.9,4220.0
2021-10-21,13.6,13.8,13.45,13.5,1100.0
2021-10-22,13.5,13.9,13.5,13.9,640.0
2021-10-25,13.85,13.95,13.85,13.95,1850.0
2021-10-26,13.65,14.0,13.65,14.0,5240.0
2021-10-27,13.95,13.95,13.5,13.75,6510.0
2021-10-28,13.75,13.75,13.45,13.75,2270.0
2021-10-29,13.75,13.95,13.45,13.5,14570.0
2021-11-02,13.5,13.95,13.25,13.85,11300.0
2021-11-03,13.5,13.85,13.2,13.65,5850.0
2021-11-04,13.65,13.9,13.5,13.8,1830.0
2021-11-05,13.8,13.8,13.4,13.7,1250.0
2021-11-08,13.75,13.85,13.4,13.85,6330.0
2021-11-09,13.5,13.85,13.35,13.85,400.0
2021-11-10,13.8,13.8,13.75,13.75,1650.0
2021-11-12,13.85,13.85,13.8,13.8,190.0
2021-11-15,13.35,13.75,13.3,13.6,600.0
2021-11-16,13.15,13.6,13.0,13.0,6210.0
2021-11-17,13.0,13.0,12.75,12.75,1940.0
2021-11-18,12.55,13.05,12.55,12.8,720.0
2021-11-19,12.85,12.85,12.85,12.85,100.0
2021-11-22,12.55,12.6,12.1,12.45,3590.0
2021-11-23,12.1,12.75,12.1,12.75,690.0
2021-11-24,12.7,12.8,12.7,12.8,620.0
2021-11-25,12.8,13.3,12.8,12.8,1380.0
2021-11-26,13.0,13.3,12.8,13.25,1910.0
2021-11-29,12.55,12.9,12.4,12.45,2090.0
2021-11-30,12.85,12.85,12.45,12.85,2740.0
2021-12-01,12.85,12.9,12.6,12.8,2570.0
2021-12-02,12.6,12.8,12.6,12.8,490.0
2021-12-03,12.5,12.65,12.4,12.4,2080.0
2021-12-06,12.6,13.15,12.3,13.1,9750.0
2021-12-07,13.1,13.25,13.1,13.25,270.0
2021-12-08,13.2,15.2,13.2,14.4,20690.0
2021-12-09,13.8,13.85,13.2,13.85,2650.0
2021-12-10,13.95,14.0,13.45,14.0,2210.0
2021-12-13,14.05,14.05,14.05,14.05,110.0
2021-12-14,13.5,13.8,13.45,13.8,1590.0
2021-12-15,13.4,13.4,12.75,12.75,2200.0
2021-12-16,12.85,13.4,12.75,13.1,1950.0
2021-12-21,12.6,13.05,12.5,13.05,9330.0
2021-12-22,13.05,13.4,13.05,13.4,920.0
2021-12-23,13.4,13.4,12.8,13.0,2300.0
2021-12-27,12.8,13.6,12.8,13.0,1240.0
2021-12-28,13.2,13.4,13.0,13.0,1160.0
2021-12-29,13.4,13.4,13.1,13.4,360.0
2021-12-30,13.0,13.4,12.8,13.4,1060.0
2022-01-03,13.3,14.2,13.3,14.2,610.0
2022-01-04,13.15,13.8,13.15,13.8,210.0
2022-01-05,13.8,14.1,13.8,14.0,460.0
2022-01-07,13.5,13.8,13.5,13.8,680.0
2022-01-10,13.8,13.8,13.8,13.8,10.0
2022-01-11,13.85,13.85,13.8,13.8,20.0
2022-01-12,13.75,13.75,13.75,13.75,10.0
2022-01-13,13.75,14.0,13.7,13.9,3300.0
2022-01-14,13.5,13.9,13.45,13.85,800.0
2022-01-17,13.8,13.8,13.8,13.8,10.0
2022-01-18,13.35,13.35,12.7,13.3,1180.0
2022-01-19,13.25,13.25,13.25,13.25,10.0
2022-01-20,13.25,13.25,13.2,13.2,20.0
2022-01-21,12.7,13.2,12.05,12.8,4670.0
2022-01-24,12.25,12.45,11.9,11.9,2210.0
2022-01-25,11.45,12.6,11.45,12.1,6180.0
2022-01-26,12.1,13.1,11.7,12.5,9700.0
2022-01-27,12.5,12.5,12.5,12.5,0.0
2022-01-28,12.1,12.45,11.95,12.45,1220.0
2022-01-31,12.5,12.5,12.5,12.5,100.0
2022-02-01,12.6,13.15,12.5,13.15,3040.0
2022-02-02,13.15,13.2,13.15,13.2,300.0
2022-02-03,13.05,13.05,12.7,13.05,400.0
2022-02-04,13.2,13.2,13.05,13.05,120.0
2022-02-08,13.15,13.15,13.15,13.15,150.0
2022-02-09,12.65,13.15,12.6,13.15,1500.0
2022-02-10,12.65,13.1,12.6,13.0,1540.0
2022-02-11,12.5,13.0,12.5,13.0,90.0
2022-02-14,13.1,13.1,12.0,12.45,1860.0
2022-02-15,12.45,13.1,12.45,12.95,630.0
2022-02-16,12.4,12.95,12.4,12.95,210.0
2022-02-21,12.35,12.75,12.15,12.75,2100.0
2022-02-22,12.6,12.75,12.6,12.75,40.0
2022-02-23,12.3,12.75,12.3,12.75,310.0
2022-02-24,12.2,12.6,11.0,11.7,6530.0
2022-02-25,11.75,12.2,11.1,12.2,6050.0
2022-02-28,11.9,12.85,11.9,12.5,2930.0
2022-03-01,12.6,12.6,12.6,12.6,1120.0
2022-03-02,12.8,14.0,12.6,13.75,10110.0
2022-03-03,14.1,15.0,13.8,14.3,15960.0
2022-03-04,14.8,14.8,13.35,13.9,25680.0
2022-03-07,13.9,14.1,12.65,13.5,8900.0
2022-03-08,12.8,13.25,12.6,12.9,3100.0
2022-03-09,12.85,13.75,12.8,13.75,3320.0
2022-03-10,13.4,13.4,13.0,13.4,340.0
2022-03-11,13.4,13.4,12.6,13.1,4560.0
2022-03-14,13.1,13.4,12.7,13.1,2160.0
2022-03-15,13.1,13.1,13.1,13.1,390.0
2022-03-16,12.8,14.0,12.8,13.6,6110.0
2022-03-17,13.1,13.3,12.7,13.1,3790.0
2022-03-18,13.1,13.65,12.7,13.6,3090.0
2022-03-21,13.0,14.0,13.0,13.8,10090.0
2022-03-22,13.8,13.8,13.0,13.6,5810.0
2022-03-23,13.5,14.05,13.2,13.65,16710.0
2022-03-24,13.2,13.65,13.1,13.5,2600.0
2022-03-25,13.2,13.2,12.8,12.8,8850.0
2022-03-28,13.2,13.6,12.7,13.35,4310.0
2022-03-29,13.35,13.45,13.35,13.45,1300.0
2022-03-30,13.45,13.75,13.0,13.65,6450.0
2022-03-31,13.2,14.0,13.0,13.85,65690.0
2022-04-01,13.8,14.4,13.8,14.4,6550.0
2022-04-04,14.4,14.4,13.1,13.1,13600.0
2022-04-05,13.35,13.4,13.0,13.35,10890.0
2022-04-06,13.35,13.35,13.05,13.35,1350.0
2022-04-07,13.15,13.3,13.0,13.1,9490.0
2022-04-08,13.2,13.65,13.15,13.15,3450.0
2022-04-11,13.15,13.45,13.0,13.1,9290.0
2022-04-12,13.2,13.4,13.2,13.4,500.0
2022-04-13,13.4,13.5,13.3,13.5,1750.0
2022-04-14,13.5,13.85,13.5,13.85,1360.0
2022-04-19,13.85,13.85,13.25,13.25,2980.0
2022-04-20,13.5,13.5,13.0,13.0,3370.0
2022-04-21,13.05,13.1,13.0,13.0,3630.0
2022-04-22,13.3,13.3,13.3,13.3,50.0
2022-04-25,13.2,13.2,12.9,13.2,3080.0
2022-04-26,13.0,13.15,12.9,13.15,460.0
2022-04-27,13.15,13.15,12.7,13.1,2740.0
2022-04-28,13.0,13.5,12.8,13.0,5600.0
2022-04-29,13.05,13.05,13.05,13.05,100.0
2022-05-02,13.05,13.6,13.05,13.6,700.0
2022-05-04,13.2,13.5,13.0,13.35,1450.0
2022-05-05,13.0,13.1,12.9,13.1,2500.0
2022-05-06,13.1,13.1,13.1,13.1,90.0
2022-05-09,13.1,13.1,13.1,13.1,80.0
2022-05-10,12.9,13.1,12.75,13.1,420.0
2022-05-11,12.95,13.0,12.95,13.0,310.0
2022-05-12,12.8,13.3,11.65,13.3,5090.0
2022-05-13,12.35,12.9,12.35,12.5,180.0
2022-05-16,12.85,12.9,12.55,12.9,230.0
2022-05-17,12.9,13.2,12.9,13.2,2100.0
2022-05-18,13.3,13.3,12.8,13.2,270.0
2022-05-20,12.9,12.9,12.55,12.55,2009.9999999999998
2022-05-24,12.55,12.85,12.55,12.85,930.0
2022-05-25,12.85,12.85,12.85,12.85,140.0
2022-05-26,12.9,13.3,12.55,13.1,1900.0
2022-05-27,12.6,12.95,12.5,12.95,3090.0
2022-05-30,12.95,13.0,12.5,13.0,2730.0
2022-05-31,12.55,12.7,12.45,12.7,1480.0
2022-06-01,12.7,12.7,12.5,12.7,280.0
2022-06-02,12.55,12.7,12.45,12.7,1280.0
2022-06-03,12.7,12.7,12.15,12.35,3340.0
2022-06-06,12.35,12.95,12.35,12.95,610.0
2022-06-07,12.25,12.7,12.2,12.3,700.0
2022-06-08,12.7,13.85,12.65,13.4,3730.0
2022-06-09,13.45,13.45,12.7,12.7,1540.0
2022-06-10,12.5,12.5,12.5,12.5,790.0
2022-06-13,12.4,12.4,11.9,12.2,3170.0
2022-06-14,12.2,12.65,12.2,12.65,320.0
2022-06-15,12.5,12.5,12.5,12.5,50.0
2022-06-17,12.05,12.45,12.05,12.4,830.0
2022-06-20,12.4,12.4,12.05,12.2,90.0
2022-06-21,12.4,12.8,12.4,12.8,320.0
2022-06-23,12.25,12.75,12.25,12.75,210.0
2022-06-27,12.25,12.7,12.0,12.7,910.0
2022-06-28,12.45,12.75,12.45,12.65,3580.0
2022-06-30,12.4,12.65,12.4,12.65,100.0
2022-07-04,12.4,13.3,12.4,13.3,920.0
2022-07-05,12.5,13.1,12.3,13.1,1890.0
2022-07-06,12.5,13.05,12.5,13.05,1190.0
2022-07-07,13.1,13.1,13.1,13.1,10.0
2022-07-08,12.7,13.1,12.7,13.1,200.0
2022-07-11,13.1,13.1,13.1,13.1,40.0
2022-07-12,12.8,13.1,12.8,13.1,50.0
2022-07-13,12.8,12.8,12.8,12.8,2600.0
2022-07-14,12.8,13.1,12.8,13.1,180.0
2022-07-15,13.1,13.1,12.7,13.1,1580.0
2022-07-18,12.7,13.1,12.6,12.7,2470.0
2022-07-19,13.0,13.1,13.0,13.0,1330.0
2022-07-20,13.1,13.9,13.05,13.5,3070.0
2022-07-21,13.5,13.8,13.5,13.7,1000.0
2022-07-25,13.8,14.1,13.8,14.1,1040.0
2022-07-26,14.35,14.5,13.5,14.15,10420.0
2022-07-27,14.35,14.5,14.15,14.5,1260.0
2022-07-28,13.7,14.1,13.5,14.1,1600.0
2022-07-29,14.1,14.5,13.85,14.3,890.0
2022-08-01,14.45,15.0,14.45,15.0,5700.0
2022-08-02,14.6,18.6,14.6,16.25,37790.0
2022-08-03,16.8,18.45,16.5,17.4,19410.0
2022-08-04,17.3,17.3,16.0,16.6,6350.0
2022-08-05,16.45,16.5,15.85,16.3,1050.0
2022-08-08,16.3,16.3,15.15,15.55,4250.0
2022-08-09,15.9,15.9,14.65,15.2,2150.0
2022-08-10,14.9,15.3,14.9,15.3,450.0
2022-08-11,15.3,16.3,14.7,15.7,3240.0
2022-08-12,15.5,15.5,15.0,15.4,2170.0
2022-08-16,15.0,15.4,14.75,15.4,650.0
2022-08-17,14.9,15.3,14.9,15.3,490.0
2022-08-18,14.7,15.4,14.7,15.4,680.0
2022-08-19,14.8,15.4,14.8,15.4,1000.0
2022-08-22,15.0,15.3,14.8,15.3,410.0
2022-08-23,15.0,15.9,14.9,15.0,5790.0
2022-08-24,15.0,15.6,14.9,15.3,1860.0
2022-08-25,15.3,15.3,15.0,15.0,1460.0
2022-08-26,15.0,15.1,15.0,15.0,410.0
2022-08-29,14.85,15.2,14.8,15.2,170.0
2022-08-30,15.2,15.2,14.7,15.2,1630.0
2022-08-31,14.7,15.1,14.5,15.1,520.0
2022-09-01,14.65,14.9,13.7,14.9,4410.0
2022-09-02,14.2,14.65,14.05,14.6,1540.0
2022-09-05,14.5,14.7,14.35,14.35,420.0
2022-09-06,14.15,14.5,14.1,14.5,230.0
2022-09-07,14.1,14.1,14.0,14.0,4000.0
2022-09-08,14.15,14.15,14.15,14.15,100.0
2022-09-09,14.15,14.7,14.1,14.2,2480.0
2022-09-12,14.0,14.1,13.7,13.8,650.0
2022-09-13,13.9,13.9,12.9,13.1,2270.0
2022-09-14,13.65,13.9,13.3,13.9,1190.0
2022-09-15,13.4,13.95,13.4,13.95,1430.0
2022-09-16,13.3,14.05,13.3,14.05,750.0
2022-09-19,13.4,14.7,13.4,13.7,2910.0
2022-09-20,13.65,13.95,13.5,13.95,460.0
2022-09-21,13.95,15.05,13.95,15.05,3980.0
2022-09-22,14.15,14.5,14.1,14.5,1900.0
2022-09-23,14.4,14.4,14.0,14.25,1050.0
2022-09-26,13.9,14.65,13.6,13.95,2770.0
2022-09-27,13.95,13.95,13.55,13.55,700.0
2022-09-29,13.3,13.3,13.3,13.3,520.0
2022-09-30,12.95,13.4,12.95,13.4,200.0
2022-10-03,13.0,13.4,12.8,13.4,360.0
2022-10-04,13.2,13.5,13.2,13.5,810.0
2022-10-05,13.4,13.7,13.4,13.7,570.0
2022-10-06,13.15,13.7,13.1,13.4,510.0
2022-10-07,12.9,13.4,12.9,13.4,20.0
2022-10-10,13.0,13.4,12.95,13.4,770.0
2022-10-12,13.4,13.5,13.4,13.5,620.0
2022-10-13,13.1,13.3,13.0,13.3,1580.0
2022-10-17,12.9,13.4,12.8,13.25,530.0
2022-10-18,12.85,13.2,12.85,13.2,890.0
2022-10-19,13.1,13.2,13.1,13.15,220.0
2022-10-20,12.85,13.1,12.8,13.1,920.0
2022-10-21,13.1,13.1,12.8,12.8,780.0
2022-10-24,12.8,13.05,12.6,13.05,1500.0
2022-10-25,12.9,13.05,12.9,13.05,600.0
2022-10-26,12.7,13.0,12.7,13.0,160.0
2022-10-27,12.7,13.15,12.65,13.15,230.0
2022-10-28,12.7,13.15,12.7,13.15,210.0
2022-10-31,12.7,13.15,12.7,13.15,190.0
2022-11-02,12.7,13.2,12.7,13.2,70.0
2022-11-03,13.2,14.15,13.2,14.05,26420.0
2022-11-04,14.15,14.2,14.15,14.2,330.0
2022-11-07,14.2,14.2,14.1,14.1,310.0
2022-11-08,13.6,14.1,13.6,14.1,1110.0
2022-11-09,13.5,13.7,13.1,13.7,1010.0
2022-11-10,13.15,13.7,13.1,13.65,430.0
2022-11-14,13.15,13.3,13.0,13.3,2380.0
2022-11-15,12.95,13.2,12.95,13.2,570.0
2022-11-16,13.15,13.2,13.15,13.2,30.0
2022-11-17,13.2,13.3,13.0,13.3,380.0
2022-11-18,13.3,13.65,13.3,13.65,680.0
2022-11-21,13.65,13.65,13.25,13.25,1100.0
2022-11-22,13.0,13.4,13.0,13.0,2020.0
2022-11-23,13.0,13.3,13.0,13.3,330.0
2022-11-24,12.95,13.25,12.9,13.25,2440.0
2022-11-25,12.9,13.3,12.85,13.3,640.0
2022-11-28,12.85,12.85,12.75,12.75,1150.0
2022-11-29,13.2,13.3,12.8,13.3,570.0
2022-11-30,13.4,13.4,13.0,13.4,430.0
2022-12-01,13.0,13.4,13.0,13.3,430.0
2022-12-02,13.3,13.3,12.9,13.2,550.0
2022-12-05,13.2,13.2,13.2,13.2,30.0
2022-12-06,13.3,13.3,13.3,13.3,30.0
2022-12-07,13.2,13.2,13.2,13.2,10.0
2022-12-08,12.95,13.3,12.9,13.3,950.0
2022-12-09,12.95,13.15,12.95,13.15,120.0
2022-12-12,13.0,13.0,12.8,13.0,2410.0
2022-12-13,13.0,13.15,13.0,13.15,420.0
2022-12-14,13.15,13.2,13.15,13.2,250.0
2022-12-15,13.2,13.3,13.2,13.3,300.0
2022-12-16,13.3,13.3,13.25,13.3,230.0
2022-12-19,13.15,13.3,13.15,13.3,250.0
2022-12-20,13.3,13.3,13.3,13.3,20.0
2022-12-21,12.95,13.25,12.85,13.25,280.0
2022-12-22,13.0,13.25,12.9,13.0,870.0
2022-12-23,12.9,13.0,12.8,13.0,3360.0
2022-12-27,12.9,13.0,12.75,13.0,2450.0
2022-12-28,12.7,12.95,12.45,12.95,3780.0
2022-12-29,12.95,12.95,12.95,12.95,0.0
2022-12-30,12.5,13.0,12.45,13.0,990.0
2023-01-02,13.0,13.0,12.5,12.8,6500.0
2023-01-03,12.8,12.8,12.25,12.8,2760.0
2023-01-04,12.75,13.9,12.75,13.65,2120.0
2023-01-05,13.55,13.9,13.55,13.8,34880.0
2023-01-09,13.4,13.4,12.85,13.3,3840.0
2023-01-10,12.9,12.95,12.9,12.95,650.0
2023-01-11,13.3,13.3,13.3,13.3,560.0
2023-01-12,13.5,13.5,12.75,13.2,4010.0
2023-01-13,12.75,13.2,12.75,13.2,10.0
2023-01-16,13.2,13.2,12.75,13.2,720.0
2023-01-17,12.8,13.2,12.8,13.2,110.0
2023-01-18,12.9,13.7,12.9,13.7,590.0
2023-01-19,13.7,13.7,13.3,13.4,620.0
2023-01-20,13.2,13.4,13.2,13.4,140.0
2023-01-23,13.4,13.4,13.2,13.3,220.0
2023-01-24,12.85,14.1,12.85,13.65,6900.0
2023-01-25,13.7,13.7,13.65,13.65,230.0
2023-01-26,13.2,13.7,13.0,13.4,1410.0
2023-01-27,12.8,13.35,12.8,13.35,3330.0
2023-01-30,13.35,13.35,13.0,13.35,210.0
2023-01-31,12.9,13.3,12.9,13.3,1070.0
2023-02-01,13.35,13.35,13.0,13.2,90.0
2023-02-03,13.0,13.45,12.9,13.45,1460.0
2023-02-06,13.3,13.95,13.0,13.35,6050.0
2023-02-07,13.35,13.7,13.3,13.65,3980.0
2023-02-08,13.4,13.7,13.4,13.7,1050.0
2023-02-09,13.5,13.75,13.4,13.4,2900.0
2023-02-10,13.4,13.7,13.35,13.4,1580.0
2023-02-13,13.5,13.9,13.35,13.8,710.0
2023-02-14,13.75,13.95,13.75,13.75,1360.0
2023-02-16,13.9,13.9,13.9,13.9,120.0
2023-02-17,13.8,13.85,13.7,13.85,290.0
2023-02-20,13.5,13.85,13.5,13.8,130.0
2023-02-21,13.5,13.8,13.4,13.8,300.0
2023-02-22,13.4,13.5,13.05,13.5,1590.0
2023-02-23,13.4,13.4,13.0,13.0,1100.0
2023-02-24,13.0,13.4,13.0,13.4,330.0
2023-02-28,13.4,13.5,13.4,13.5,190.0
2023-03-01,13.45,13.45,13.45,13.45,10.0
2023-03-02,13.45,13.45,13.45,13.45,10.0
2023-03-03,13.25,13.45,12.95,13.45,2760.0
2023-03-06,12.9,13.7,12.75,13.65,5600.0
2023-03-07,13.65,13.65,13.05,13.6,860.0
2023-03-08,13.0,13.0,13.0,13.0,500.0
2023-03-09,13.6,13.6,13.6,13.6,110.0
2023-03-10,13.6,13.6,13.6,13.6,10.0
2023-03-13,13.05,13.4,13.0,13.4,1380.0
2023-03-14,13.0,13.4,13.0,13.4,160.0
2023-03-15,13.05,13.4,13.0,13.4,3510.0
2023-03-16,13.05,13.3,12.0,12.5,14250.0
2023-03-17,12.45,12.9,12.3,12.9,380.0
2023-03-20,12.5,12.65,12.3,12.65,1850.0
2023-03-21,12.65,13.3,12.65,13.0,610.0
2023-03-22,13.0,13.0,13.0,13.0,10.0
2023-03-23,13.0,13.0,13.0,13.0,10.0
2023-03-24,13.0,13.0,13.0,13.0,10.0
2023-03-27,12.5,12.5,12.5,12.5,150.0
2023-03-28,12.7,12.9,12.7,12.9,270.0
2023-03-29,12.55,12.9,12.55,12.9,430.0
2023-03-30,13.0,13.1,12.5,13.0,410.0
2023-03-31,13.0,13.0,12.4,12.7,600.0
2023-04-05,12.7,13.15,12.7,13.15,610.0
2023-04-06,13.2,13.3,13.2,13.3,870.0
2023-04-11,13.2,13.3,13.2,13.3,170.0
2023-04-12,13.3,13.3,13.3,13.3,10.0
2023-04-13,13.2,13.2,13.2,13.2,10.0
2023-04-14,13.2,13.2,13.2,13.2,10.0
2023-04-17,13.0,13.2,13.0,13.2,220.0
2023-04-18,13.25,13.25,13.25,13.25,10.0
2023-04-19,13.25,13.25,12.85,12.85,110.0
2023-04-20,13.25,13.25,13.25,13.25,60.0
2023-04-21,13.25,13.25,13.25,13.25,10.0
2023-04-24,13.25,13.25,13.25,13.25,10.0
2023-04-25,13.25,13.25,13.25,13.25,10.0
2023-04-26,12.95,13.25,12.95,13.25,80.0
2023-04-27,13.2,13.2,13.2,13.2,10.0
2023-04-28,12.8,13.0,12.8,13.0,210.0
2023-05-02,12.7,12.95,12.55,12.95,1120.0
2023-05-04,12.6,13.05,12.6,13.05,200.0
2023-05-05,12.55,13.05,12.55,13.05,320.0
2023-05-08,13.05,13.05,13.05,13.05,10.0
2023-05-09,13.05,13.05,13.05,13.05,10.0
2023-05-11,13.05,13.05,12.5,12.9,800.0
2023-05-16,12.85,12.9,12.4,12.85,2410.0
2023-05-17,12.8,12.8,12.4,12.45,230.0
2023-05-18,12.4,12.85,12.4,12.8,630.0
2023-05-19,12.75,12.75,12.75,12.75,10.0
2023-05-22,12.4,12.7,12.35,12.7,380.0
2023-05-23,12.45,12.75,12.45,12.75,90.0
2023-05-24,12.75,12.75,12.75,12.75,10.0
2023-05-25,12.75,12.8,12.7,12.8,1330.0
2023-05-26,12.85,13.0,12.85,13.0,1080.0
2023-05-29,13.0,13.0,13.0,13.0,110.0
2023-05-30,12.75,12.75,12.7,12.7,640.0
2023-05-31,12.9,12.9,12.55,12.8,130.0
2023-06-02,12.8,12.8,12.8,12.8,340.0
2023-06-05,12.7,12.8,12.7,12.8,40.0
2023-06-06,12.8,12.8,12.35,12.75,510.0
2023-06-07,12.75,12.8,12.75,12.8,310.0
2023-06-09,12.6,12.6,12.6,12.6,4100.0
2023-06-12,12.75,12.9,12.6,12.8,1310.0
2023-06-13,13.0,13.2,12.8,13.0,1030.0
2023-06-14,12.65,13.0,12.65,13.0,370.0
2023-06-15,12.9,13.0,12.6,12.95,1690.0
2023-06-16,13.0,13.4,13.0,13.15,2220.0
2023-06-19,13.15,13.4,13.0,13.4,2280.0
2023-06-20,13.0,13.0,13.0,13.0,240.0
2023-06-21,13.0,13.1,12.9,13.1,770.0
2023-06-22,13.1,13.1,12.8,13.0,390.0
2023-06-23,12.8,12.8,12.5,12.8,380.0
2023-06-26,12.8,13.1,12.8,13.1,450.0
2023-06-29,12.9,13.3,12.9,13.3,270.0
2023-06-30,13.25,13.25,13.25,13.25,10.0
2023-07-03,13.25,13.25,13.25,13.25,10.0
2023-07-04,13.25,13.25,13.2,13.2,110.0
2023-07-05,13.15,13.15,13.15,13.15,250.0
2023-07-06,13.0,13.15,13.0,13.15,1010.0
2023-07-07,13.0,13.15,13.0,13.15,630.0
2023-07-10,13.15,13.15,13.1,13.15,850.0
2023-07-11,13.15,13.3,13.1,13.3,560.0
2023-07-12,13.3,13.3,13.3,13.3,60.0
2023-07-13,13.3,13.3,13.1,13.3,2520.0
2023-07-14,13.3,13.4,13.1,13.3,4300.0
2023-07-17,13.2,13.2,13.2,13.2,3160.0
2023-07-18,13.2,13.2,13.2,13.2,1010.0
2023-07-19,13.2,13.2,13.2,13.2,30.0
2023-07-20,12.9,13.2,12.9,13.2,150.0
2023-07-21,13.2,13.3,13.0,13.3,1090.0
2023-07-24,13.0,13.0,13.0,13.0,2060.0
2023-07-25,13.3,13.3,13.0,13.3,210.0
2023-07-26,13.0,13.25,13.0,13.25,90.0
2023-07-27,13.25,13.25,13.25,13.25,30.0
2023-07-28,13.2,13.2,12.9,13.2,1150.0
2023-07-31,13.0,13.2,13.0,13.2,1440.0
2023-08-01,13.2,13.55,13.2,13.55,2100.0
2023-08-02,13.5,13.5,13.45,13.45,110.0
2023-08-03,13.45,13.45,13.45,13.45,20.0
2023-08-04,13.45,13.45,13.45,13.45,30.0
2023-08-07,13.3,13.35,13.3,13.35,930.0
2023-08-08,13.3,13.3,13.3,13.3,490.0
2023-08-09,13.35,13.35,13.2,13.3,2710.0
2023-08-10,13.3,13.45,13.2,13.45,1860.0
2023-08-11,13.2,13.4,13.0,13.4,1140.0
2023-08-16,13.0,13.3,13.0,13.3,190.0
2023-08-17,13.0,13.0,13.0,13.0,660.0
